name,country_code,year,surface_temp
American Samoa,ASM,1999,27.020355
American Samoa,ASM,1999,27.228027
American Samoa,ASM,1999,26.278107
American Samoa,ASM,1999,26.551666
American Samoa,ASM,1999,26.44223
American Samoa,ASM,1999,26.12796
American Samoa,ASM,1999,25.916687
American Samoa,ASM,1999,25.867584
American Samoa,ASM,1999,26.243744
American Samoa,ASM,1999,26.89264
American Samoa,ASM,2000,26.809113
American Samoa,ASM,2000,26.59491
American Samoa,ASM,2000,26.44809
American Samoa,ASM,2000,26.93753
American Samoa,ASM,2000,26.818634
American Samoa,ASM,2000,26.523712
American Samoa,ASM,2000,25.874847
American Samoa,ASM,2000,25.854492
American Samoa,ASM,2000,26.156036
American Samoa,ASM,2000,26.084686
American Samoa,ASM,2000,26.58548
American Samoa,ASM,2000,26.935455
American Samoa,ASM,2001,26.921722
American Samoa,ASM,2001,26.796143
American Samoa,ASM,2001,26.776062
American Samoa,ASM,2001,27.046997
American Samoa,ASM,2001,26.990509
American Samoa,ASM,2001,26.514069
American Samoa,ASM,2001,26.472748
American Samoa,ASM,2001,26.404144
American Samoa,ASM,2001,25.98941
American Samoa,ASM,2001,26.313934
American Samoa,ASM,2001,26.595184
American Samoa,ASM,2001,26.906403
American Samoa,ASM,2002,26.925201
American Samoa,ASM,2002,27.415436
American Samoa,ASM,2002,27.647675
American Samoa,ASM,2002,27.2471
American Samoa,ASM,2002,27.341583
American Samoa,ASM,2002,26.772858
American Samoa,ASM,2002,26.513977
American Samoa,ASM,2002,26.03189
American Samoa,ASM,2002,26.25885
American Samoa,ASM,2002,26.611298
American Samoa,ASM,2002,27.230957
American Samoa,ASM,2002,27.560883
American Samoa,ASM,2003,27.513733
American Samoa,ASM,2003,27.252197
American Samoa,ASM,2003,27.367615
American Samoa,ASM,2003,27.429535
American Samoa,ASM,2003,27.102142
American Samoa,ASM,2003,26.456573
American Samoa,ASM,2003,26.133179
American Samoa,ASM,2003,25.839508
American Samoa,ASM,2003,26.430878
American Samoa,ASM,2003,26.693054
American Samoa,ASM,2003,26.511566
American Samoa,ASM,2003,26.951996
American Samoa,ASM,2004,27.076752
American Samoa,ASM,2004,27.049194
American Samoa,ASM,2004,27.355774
American Samoa,ASM,2004,27.53891
American Samoa,ASM,2004,27.527191
American Samoa,ASM,2004,26.971954
American Samoa,ASM,2004,26.204987
American Samoa,ASM,2004,26.69284
American Samoa,ASM,2004,26.588776
American Samoa,ASM,2004,26.48468
American Samoa,ASM,2004,26.901031
American Samoa,ASM,2004,27.580536
American Samoa,ASM,2005,27.293549
American Samoa,ASM,2005,27.362885
American Samoa,ASM,2005,27.625336
American Samoa,ASM,2005,27.564789
American Samoa,ASM,2005,27.176819
American Samoa,ASM,2005,26.70111
American Samoa,ASM,2005,26.13678
American Samoa,ASM,2005,26.128693
American Samoa,ASM,2005,26.386078
American Samoa,ASM,2005,26.872498
American Samoa,ASM,2005,27.083038
American Samoa,ASM,2005,27.138
American Samoa,ASM,2006,26.908875
American Samoa,ASM,2006,27.115997
American Samoa,ASM,2006,27.102875
American Samoa,ASM,2006,27.177704
American Samoa,ASM,2006,26.891022
American Samoa,ASM,2006,26.810577
American Samoa,ASM,2006,26.239594
American Samoa,ASM,2006,26.16333
American Samoa,ASM,2006,26.145569
American Samoa,ASM,2006,26.480133
American Samoa,ASM,2006,26.560059
American Samoa,ASM,2006,27.037354
American Samoa,ASM,2007,27.432343
American Samoa,ASM,2007,27.289948
American Samoa,ASM,2007,27.008514
American Samoa,ASM,2007,27.519745
American Samoa,ASM,2007,26.835876
American Samoa,ASM,2007,27.131744
American Samoa,ASM,2007,26.88205
American Samoa,ASM,2007,26.503082
American Samoa,ASM,2007,26.339203
American Samoa,ASM,2007,26.375885
American Samoa,ASM,2007,26.595337
American Samoa,ASM,2007,26.198273
American Samoa,ASM,2008,26.603058
American Samoa,ASM,2008,26.429321
American Samoa,ASM,2008,26.509216
American Samoa,ASM,2008,26.633728
American Samoa,ASM,2008,26.658966
American Samoa,ASM,2008,26.426544
American Samoa,ASM,2008,25.759674
American Samoa,ASM,2008,26.017822
American Samoa,ASM,2008,25.884186
American Samoa,ASM,2008,26.60971
American Samoa,ASM,2008,26.526337
American Samoa,ASM,2008,26.67215
American Samoa,ASM,2009,26.833344
American Samoa,ASM,2009,26.831635
American Samoa,ASM,2009,26.928314
American Samoa,ASM,2009,27.277924
American Samoa,ASM,2009,27.16095
American Samoa,ASM,2009,26.683655
American Samoa,ASM,2009,26.348297
American Samoa,ASM,2009,25.98233
American Samoa,ASM,2009,25.876068
American Samoa,ASM,2009,26.384186
American Samoa,ASM,2009,26.82724
American Samoa,ASM,2009,26.881378
American Samoa,ASM,2010,27.248444
American Samoa,ASM,2010,27.25821
American Samoa,ASM,2010,27.95871
American Samoa,ASM,2010,27.845428
American Samoa,ASM,2010,27.740997
American Samoa,ASM,2010,27.20523
American Samoa,ASM,2010,26.73758
American Samoa,ASM,2010,26.385895
American Samoa,ASM,2010,26.150116
American Samoa,ASM,2010,26.1409
American Samoa,ASM,2010,26.502441
American Samoa,ASM,2010,26.214203
American Samoa,ASM,2011,26.103058
American Samoa,ASM,2011,26.093536
American Samoa,ASM,2011,26.569885
American Samoa,ASM,2011,27.070953
American Samoa,ASM,2011,26.889618
American Samoa,ASM,2011,26.629395
American Samoa,ASM,2011,26.375214
American Samoa,ASM,2011,26.116333
American Samoa,ASM,2011,26.208038
American Samoa,ASM,2011,25.969635
American Samoa,ASM,2011,26.309448
American Samoa,ASM,2011,26.518707
American Samoa,ASM,2012,26.889343
American Samoa,ASM,2012,26.517273
American Samoa,ASM,2012,26.517487
American Samoa,ASM,2012,27.112366
American Samoa,ASM,2012,26.806122
American Samoa,ASM,2012,26.519562
American Samoa,ASM,2012,26.158966
American Samoa,ASM,2012,26.176971
American Samoa,ASM,2012,26.682404
American Samoa,ASM,2012,27.049438
American Samoa,ASM,2012,27.133453
American Samoa,ASM,2012,26.92569
American Samoa,ASM,2013,27.060455
American Samoa,ASM,2013,26.90976
American Samoa,ASM,2013,27.038727
American Samoa,ASM,2013,27.44986
American Samoa,ASM,2013,27.481232
American Samoa,ASM,2013,27.202057
American Samoa,ASM,2013,26.207153
American Samoa,ASM,2013,26.46051
American Samoa,ASM,2013,26.468506
American Samoa,ASM,2013,26.508087
American Samoa,ASM,2013,26.763275
American Samoa,ASM,2013,26.902435
American Samoa,ASM,2014,26.62915
American Samoa,ASM,2014,27.414886
American Samoa,ASM,2014,27.432465
American Samoa,ASM,2014,27.290863
American Samoa,ASM,2014,27.110992
American Samoa,ASM,2014,26.655884
American Samoa,ASM,2014,26.359833
American Samoa,ASM,2014,26.060883
American Samoa,ASM,2014,26.495667
American Samoa,ASM,2014,26.836945
American Samoa,ASM,2014,26.780487
American Samoa,ASM,2014,27.035553
American Samoa,ASM,2015,27.495575
American Samoa,ASM,2015,27.40921
American Samoa,ASM,2015,27.24649
American Samoa,ASM,2015,27.172455
American Samoa,ASM,2015,26.92514
American Samoa,ASM,2015,26.705292
American Samoa,ASM,2015,26.073639
American Samoa,ASM,2015,25.607452
American Samoa,ASM,2015,25.936737
American Samoa,ASM,2015,26.0307
American Samoa,ASM,2015,27.042511
American Samoa,ASM,2015,27.17862
American Samoa,ASM,2016,27.63559
American Samoa,ASM,2016,27.822021
American Samoa,ASM,2016,27.623901
American Samoa,ASM,2016,27.465546
American Samoa,ASM,2016,27.19455
American Samoa,ASM,2016,26.763275
American Samoa,ASM,2016,26.244446
American Samoa,ASM,2016,26.481659
American Samoa,ASM,2016,26.591644
American Samoa,ASM,2016,27.30478
American Samoa,ASM,2016,27.101227
American Samoa,ASM,2016,27.549957
American Samoa,ASM,2017,27.563751
American Samoa,ASM,2017,27.538483
American Samoa,ASM,2017,27.508575
American Samoa,ASM,2017,27.598145
American Samoa,ASM,2017,27.412811
American Samoa,ASM,2017,27.071686
American Samoa,ASM,2017,26.693695
American Samoa,ASM,2017,26.477722
American Samoa,ASM,2017,26.53537
American Samoa,ASM,2017,26.485931
American Samoa,ASM,2017,26.71643
American Samoa,ASM,2017,27.030731
American Samoa,ASM,2018,26.993652
American Samoa,ASM,2018,27.043915
American Samoa,ASM,2018,27.116425
American Samoa,ASM,2018,26.99405
American Samoa,ASM,2018,27.125336
American Samoa,ASM,2018,27.193329
American Samoa,ASM,2018,26.467072
American Samoa,ASM,2018,26.30426
American Samoa,ASM,2018,26.55539
American Samoa,ASM,2018,26.612518
American Samoa,ASM,2018,27.166443
American Samoa,ASM,2018,27.359894
American Samoa,ASM,2019,27.843658
American Samoa,ASM,2019,28.05542
American Samoa,ASM,2019,27.859985
American Samoa,ASM,2019,27.90039
American Samoa,ASM,2019,27.121918
American Samoa,ASM,2019,27.467316
American Samoa,ASM,2019,26.66861
American Samoa,ASM,2019,27.011017
American Samoa,ASM,2019,26.533966
American Samoa,ASM,2019,26.679901
American Samoa,ASM,2019,26.90335
American Samoa,ASM,2019,27.072235
American Samoa,ASM,2020,27.13504
American Samoa,ASM,2020,27.127472
American Samoa,ASM,2020,27.594604
American Samoa,ASM,2020,27.618622
American Samoa,ASM,2020,27.748474
American Samoa,ASM,2020,26.944702
American Samoa,ASM,2020,26.69107
American Samoa,ASM,2020,26.632355
American Samoa,ASM,2020,26.471619
American Samoa,ASM,2020,26.522919
American Samoa,ASM,2020,26.68631
American Samoa,ASM,2020,26.760406
American Samoa,ASM,2021,26.782928
American Samoa,ASM,2021,26.684113
American Samoa,ASM,2021,27.090973
American Samoa,ASM,2021,27.138885
American Samoa,ASM,2021,27.332733
American Samoa,ASM,2021,26.584503
American Samoa,ASM,2021,26.645386
American Samoa,ASM,2021,26.198761
American Samoa,ASM,2021,26.475739
American Samoa,ASM,2021,26.752838
American Samoa,ASM,2021,26.7706
American Samoa,ASM,2021,26.618195
American Samoa,ASM,2022,27.303894
American Samoa,ASM,2022,26.329102
American Samoa,ASM,2022,27.139557
American Samoa,ASM,2022,27.350708
American Samoa,ASM,2022,27.01065
American Samoa,ASM,2022,26.741455
American Samoa,ASM,2022,26.063507
American Samoa,ASM,2022,25.528717
American Samoa,ASM,2022,26.195892
American Samoa,ASM,2022,26.195038
American Samoa,ASM,2022,26.29361
American Samoa,ASM,2022,26.690918
American Samoa,ASM,2023,26.74942
American Samoa,ASM,2023,26.91156
American Samoa,ASM,2023,27.319183
American Samoa,ASM,2023,27.14618
American Samoa,ASM,2023,27.317505
American Samoa,ASM,2023,27.229706
American Samoa,ASM,2023,26.899261
American Samoa,ASM,2023,27.126495
American Samoa,ASM,2023,26.418915
American Samoa,ASM,2023,26.599976
American Samoa,ASM,2023,27.267487
American Samoa,ASM,2023,27.083405
American Samoa,ASM,2024,28.028534
American Samoa,ASM,2024,28.023956
American Samoa,ASM,2024,28.35434
American Samoa,ASM,2024,28.32309
American Samoa,ASM,2024,28.153412
American Samoa,ASM,2024,27.161377
American Samoa,ASM,2024,26.551178
American Samoa,ASM,2024,25.96634
American Samoa,ASM,2024,26.423859
American Samoa,ASM,2024,26.694122
Andorra,AND,1940,-7.579376
Andorra,AND,1940,-1.7042847
Andorra,AND,1940,0.419281
Andorra,AND,1940,1.3338928
Andorra,AND,1940,7.0455933
Andorra,AND,1940,10.069489
Andorra,AND,1940,12.691071
Andorra,AND,1940,13.344269
Andorra,AND,1940,10.113678
Andorra,AND,1940,4.8511047
Andorra,AND,1940,-0.40457153
Andorra,AND,1940,-9.268921
Andorra,AND,1941,-6.9185486
Andorra,AND,1941,-4.529419
Andorra,AND,1941,-1.6065063
Andorra,AND,1941,-0.13656616
Andorra,AND,1941,2.9672546
Andorra,AND,1941,11.976868
Andorra,AND,1941,16.191437
Andorra,AND,1941,12.621307
Andorra,AND,1941,11.456085
Andorra,AND,1941,5.0474854
Andorra,AND,1941,-1.2012024
Andorra,AND,1941,-5.2864075
Andorra,AND,1942,-7.371887
Andorra,AND,1942,-7.9239197
Andorra,AND,1942,0.45095825
Andorra,AND,1942,3.2144165
Andorra,AND,1942,7.619812
Andorra,AND,1942,11.776611
Andorra,AND,1942,15.051422
Andorra,AND,1942,15.361237
Andorra,AND,1942,11.547363
Andorra,AND,1942,6.801056
Andorra,AND,1942,-0.2675171
Andorra,AND,1942,-3.1776428
Andorra,AND,1943,-2.8922424
Andorra,AND,1943,-3.9046326
Andorra,AND,1943,-0.9691467
Andorra,AND,1943,3.4327698
Andorra,AND,1943,7.146515
Andorra,AND,1943,11.165802
Andorra,AND,1943,13.057678
Andorra,AND,1943,14.625641
Andorra,AND,1943,11.4534
Andorra,AND,1943,5.759186
Andorra,AND,1943,-2.3457947
Andorra,AND,1943,-5.178131
Andorra,AND,1944,-2.5013428
Andorra,AND,1944,-7.457611
Andorra,AND,1944,-3.9128723
Andorra,AND,1944,2.7274475
Andorra,AND,1944,7.872467
Andorra,AND,1944,10.4756775
Andorra,AND,1944,13.914032
Andorra,AND,1944,15.421661
Andorra,AND,1944,10.549713
Andorra,AND,1944,1.769104
Andorra,AND,1944,-0.3335266
Andorra,AND,1944,-5.6354675
Andorra,AND,1945,-9.458771
Andorra,AND,1945,-1.3292542
Andorra,AND,1945,-0.013183594
Andorra,AND,1945,5.2274475
Andorra,AND,1945,8.039703
Andorra,AND,1945,12.682892
Andorra,AND,1945,14.465057
Andorra,AND,1945,12.314911
Andorra,AND,1945,11.207428
Andorra,AND,1945,6.234741
Andorra,AND,1945,0.72476196
Andorra,AND,1945,-3.2001343
Andorra,AND,1946,-5.455414
Andorra,AND,1946,-2.6463318
Andorra,AND,1946,-1.5174866
Andorra,AND,1946,3.0900574
Andorra,AND,1946,5.355377
Andorra,AND,1946,10.229706
Andorra,AND,1946,14.301056
Andorra,AND,1946,14.206085
Andorra,AND,1946,11.868408
Andorra,AND,1946,6.791748
Andorra,AND,1946,-0.14157104
Andorra,AND,1946,-6.758972
Andorra,AND,1947,-4.8138733
Andorra,AND,1947,-3.9801636
Andorra,AND,1947,1.0495911
Andorra,AND,1947,4.6752625
Andorra,AND,1947,7.9303284
Andorra,AND,1947,13.172882
Andorra,AND,1947,14.464264
Andorra,AND,1947,14.2031555
Andorra,AND,1947,10.186676
Andorra,AND,1947,5.7423706
Andorra,AND,1947,2.7929077
Andorra,AND,1947,-6.205658
Andorra,AND,1948,-3.0490417
Andorra,AND,1948,-1.7240295
Andorra,AND,1948,2.2397766
Andorra,AND,1948,2.2043152
Andorra,AND,1948,6.331421
Andorra,AND,1948,10.235016
Andorra,AND,1948,11.527985
Andorra,AND,1948,13.405792
Andorra,AND,1948,10.737488
Andorra,AND,1948,6.00296
Andorra,AND,1948,3.928955
Andorra,AND,1948,-2.651947
Andorra,AND,1949,-4.4911804
Andorra,AND,1949,-2.6006165
Andorra,AND,1949,-2.6435852
Andorra,AND,1949,4.5436096
Andorra,AND,1949,4.6975403
Andorra,AND,1949,11.112976
Andorra,AND,1949,15.030914
Andorra,AND,1949,14.091766
Andorra,AND,1949,11.903107
Andorra,AND,1949,6.8799744
Andorra,AND,1949,-1.9157104
Andorra,AND,1949,-3.2030334
Andorra,AND,1950,-3.8257751
Andorra,AND,1950,-1.5483093
Andorra,AND,1950,0.02923584
Andorra,AND,1950,0.65267944
Andorra,AND,1950,6.167816
Andorra,AND,1950,13.427643
Andorra,AND,1950,17.616547
Andorra,AND,1950,13.997711
Andorra,AND,1950,10.711334
Andorra,AND,1950,6.8128357
Andorra,AND,1950,1.898346
Andorra,AND,1950,-6.393463
Andorra,AND,1951,-3.8993835
Andorra,AND,1951,-4.761505
Andorra,AND,1951,-1.5812683
Andorra,AND,1951,1.3412476
Andorra,AND,1951,3.0454407
Andorra,AND,1951,10.980499
Andorra,AND,1951,13.714386
Andorra,AND,1951,12.604614
Andorra,AND,1951,11.001404
Andorra,AND,1951,4.077179
Andorra,AND,1951,0.36972046
Andorra,AND,1951,-0.9351196
Andorra,AND,1952,-7.5071106
Andorra,AND,1952,-5.070038
Andorra,AND,1952,2.5264587
Andorra,AND,1952,2.2113953
Andorra,AND,1952,7.828125
Andorra,AND,1952,12.9534
Andorra,AND,1952,14.369568
Andorra,AND,1952,13.4288025
Andorra,AND,1952,8.303314
Andorra,AND,1952,7.037567
Andorra,AND,1952,-1.6833191
Andorra,AND,1952,-4.2743835
Andorra,AND,1953,-6.323761
Andorra,AND,1953,-5.6405945
Andorra,AND,1953,-0.627594
Andorra,AND,1953,2.0030212
Andorra,AND,1953,8.192963
Andorra,AND,1953,8.180878
Andorra,AND,1953,13.468903
Andorra,AND,1953,13.467621
Andorra,AND,1953,10.362488
Andorra,AND,1953,5.799347
Andorra,AND,1953,2.745575
Andorra,AND,1953,-0.77908325
Andorra,AND,1954,-6.4945374
Andorra,AND,1954,-5.0286255
Andorra,AND,1954,-0.30496216
Andorra,AND,1954,0.41537476
Andorra,AND,1954,4.698303
Andorra,AND,1954,10.179901
Andorra,AND,1954,11.796356
Andorra,AND,1954,12.051056
Andorra,AND,1954,10.980469
Andorra,AND,1954,6.929962
Andorra,AND,1954,2.1960144
Andorra,AND,1954,-2.2709656
Andorra,AND,1955,-0.21731567
Andorra,AND,1955,-3.7882385
Andorra,AND,1955,-1.7762146
Andorra,AND,1955,3.4501953
Andorra,AND,1955,8.670807
Andorra,AND,1955,10.899048
Andorra,AND,1955,13.477661
Andorra,AND,1955,12.810547
Andorra,AND,1955,8.440186
Andorra,AND,1955,5.1759644
Andorra,AND,1955,0.4657898
Andorra,AND,1955,0.45687866
Andorra,AND,1956,-1.9867859
Andorra,AND,1956,-11.127167
Andorra,AND,1956,-0.71487427
Andorra,AND,1956,1.3548889
Andorra,AND,1956,6.6318054
Andorra,AND,1956,8.90979
Andorra,AND,1956,13.145111
Andorra,AND,1956,12.833313
Andorra,AND,1956,11.287964
Andorra,AND,1956,4.8506165
Andorra,AND,1956,-3.249878
Andorra,AND,1956,-3.4996643
Andorra,AND,1957,-4.4822083
Andorra,AND,1957,-0.34677124
Andorra,AND,1957,2.934906
Andorra,AND,1957,1.3579407
Andorra,AND,1957,4.8609314
Andorra,AND,1957,9.848297
Andorra,AND,1957,13.345673
Andorra,AND,1957,13.322845
Andorra,AND,1957,11.075897
Andorra,AND,1957,5.1005554
Andorra,AND,1957,-0.29489136
Andorra,AND,1957,-4.1675415
Andorra,AND,1958,-4.7550964
Andorra,AND,1958,-1.2746887
Andorra,AND,1958,-1.4121399
Andorra,AND,1958,-0.27767944
Andorra,AND,1958,8.40683
Andorra,AND,1958,10.338715
Andorra,AND,1958,12.857147
Andorra,AND,1958,14.006439
Andorra,AND,1958,13.68045
Andorra,AND,1958,4.8398743
Andorra,AND,1958,-0.027435303
Andorra,AND,1958,-1.2368164
Andorra,AND,1959,-2.8929138
Andorra,AND,1959,-1.9985046
Andorra,AND,1959,1.1142883
Andorra,AND,1959,1.8621216
Andorra,AND,1959,5.707184
Andorra,AND,1959,10.381744
Andorra,AND,1959,14.803589
Andorra,AND,1959,12.771881
Andorra,AND,1959,10.276093
Andorra,AND,1959,5.4027405
Andorra,AND,1959,-0.9343262
Andorra,AND,1959,-2.7816467
Andorra,AND,1960,-2.8687134
Andorra,AND,1960,-1.2045593
Andorra,AND,1960,0.85879517
Andorra,AND,1960,1.3757019
Andorra,AND,1960,8.2630005
Andorra,AND,1960,11.815979
Andorra,AND,1960,12.272308
Andorra,AND,1960,12.948486
Andorra,AND,1960,9.547821
Andorra,AND,1960,3.1776733
Andorra,AND,1960,1.100647
Andorra,AND,1960,-5.8528748
Andorra,AND,1961,-4.802307
Andorra,AND,1961,0.030853271
Andorra,AND,1961,2.1869507
Andorra,AND,1961,3.710907
Andorra,AND,1961,7.7897034
Andorra,AND,1961,11.116913
Andorra,AND,1961,13.095886
Andorra,AND,1961,13.986603
Andorra,AND,1961,12.815063
Andorra,AND,1961,5.6492615
Andorra,AND,1961,0.080963135
Andorra,AND,1961,-0.71517944
Andorra,AND,1962,-2.9427795
Andorra,AND,1962,-3.9342346
Andorra,AND,1962,-2.6965637
Andorra,AND,1962,1.5293274
Andorra,AND,1962,6.2673035
Andorra,AND,1962,10.024628
Andorra,AND,1962,13.886993
Andorra,AND,1962,15.479675
Andorra,AND,1962,12.471985
Andorra,AND,1962,7.137665
Andorra,AND,1962,-3.4512634
Andorra,AND,1962,-5.1000977
Andorra,AND,1963,-7.0539856
Andorra,AND,1963,-7.813965
Andorra,AND,1963,-1.3265686
Andorra,AND,1963,1.0397339
Andorra,AND,1963,4.8086243
Andorra,AND,1963,10.074005
Andorra,AND,1963,13.511932
Andorra,AND,1963,11.652008
Andorra,AND,1963,9.04126
Andorra,AND,1963,7.041504
Andorra,AND,1963,1.9841614
Andorra,AND,1963,-5.4293823
Andorra,AND,1964,-4.683014
Andorra,AND,1964,-2.271637
Andorra,AND,1964,-1.391571
Andorra,AND,1964,1.993042
Andorra,AND,1964,9.832184
Andorra,AND,1964,11.132416
Andorra,AND,1964,14.057709
Andorra,AND,1964,12.88446
Andorra,AND,1964,13.085785
Andorra,AND,1964,2.9980774
Andorra,AND,1964,2.326355
Andorra,AND,1964,-4.931793
Andorra,AND,1965,-5.3638306
Andorra,AND,1965,-6.6074524
Andorra,AND,1965,-1.4241638
Andorra,AND,1965,0.48651123
Andorra,AND,1965,6.5647583
Andorra,AND,1965,11.583282
Andorra,AND,1965,13.142029
Andorra,AND,1965,12.461273
Andorra,AND,1965,7.26474
Andorra,AND,1965,6.5358276
Andorra,AND,1965,-0.6062927
Andorra,AND,1965,-2.437439
Andorra,AND,1966,-2.1843262
Andorra,AND,1966,-0.14224243
Andorra,AND,1966,-2.2159119
Andorra,AND,1966,2.2118225
Andorra,AND,1966,6.0625305
Andorra,AND,1966,10.701019
Andorra,AND,1966,12.349884
Andorra,AND,1966,13.202454
Andorra,AND,1966,12.525574
Andorra,AND,1966,5.2655334
Andorra,AND,1966,-4.197052
Andorra,AND,1966,-3.0918274
Andorra,AND,1967,-3.2224731
Andorra,AND,1967,-2.337494
Andorra,AND,1967,1.006958
Andorra,AND,1967,0.91845703
Andorra,AND,1967,5.168976
Andorra,AND,1967,9.228119
Andorra,AND,1967,15.16629
Andorra,AND,1967,13.119202
Andorra,AND,1967,9.855499
Andorra,AND,1967,8.213287
Andorra,AND,1967,1.3422546
Andorra,AND,1967,-4.742859
Andorra,AND,1968,-3.327301
Andorra,AND,1968,-2.6496277
Andorra,AND,1968,-1.0956726
Andorra,AND,1968,2.5136719
Andorra,AND,1968,5.1806335
Andorra,AND,1968,10.582642
Andorra,AND,1968,13.911285
Andorra,AND,1968,11.983917
Andorra,AND,1968,10.123993
Andorra,AND,1968,9.097748
Andorra,AND,1968,1.2301025
Andorra,AND,1968,-3.3236694
Andorra,AND,1969,-2.01828
Andorra,AND,1969,-5.4583435
Andorra,AND,1969,-0.6974182
Andorra,AND,1969,2.177002
Andorra,AND,1969,6.936981
Andorra,AND,1969,9.252655
Andorra,AND,1969,12.931427
Andorra,AND,1969,12.524597
Andorra,AND,1969,8.954315
Andorra,AND,1969,7.0190125
Andorra,AND,1969,-0.17355347
Andorra,AND,1969,-5.60672
Andorra,AND,1970,-1.4441833
Andorra,AND,1970,-3.0278625
Andorra,AND,1970,-3.046051
Andorra,AND,1970,0.71520996
Andorra,AND,1970,4.85141
Andorra,AND,1970,11.101227
Andorra,AND,1970,13.735291
Andorra,AND,1970,13.346771
Andorra,AND,1970,12.781677
Andorra,AND,1970,5.1565247
Andorra,AND,1970,2.943451
Andorra,AND,1970,-5.205963
Andorra,AND,1971,-3.985443
Andorra,AND,1971,-3.2989197
Andorra,AND,1971,-4.976593
Andorra,AND,1971,2.7984009
Andorra,AND,1971,5.6296387
Andorra,AND,1971,9.765259
Andorra,AND,1971,13.57901
Andorra,AND,1971,14.588593
Andorra,AND,1971,10.531158
Andorra,AND,1971,7.3865356
Andorra,AND,1971,-2.9838562
Andorra,AND,1971,-1.3253479
Andorra,AND,1972,-5.0358276
Andorra,AND,1972,-2.6542358
Andorra,AND,1972,-0.23294067
Andorra,AND,1972,0.47338867
Andorra,AND,1972,3.9026794
Andorra,AND,1972,9.331696
Andorra,AND,1972,12.543915
Andorra,AND,1972,11.060333
Andorra,AND,1972,7.287384
Andorra,AND,1972,5.7402954
Andorra,AND,1972,2.405487
Andorra,AND,1972,-2.30365
Andorra,AND,1973,-4.0854187
Andorra,AND,1973,-4.508667
Andorra,AND,1973,-2.3589783
Andorra,AND,1973,0.48910522
Andorra,AND,1973,7.632782
Andorra,AND,1973,10.851898
Andorra,AND,1973,13.158417
Andorra,AND,1973,14.044434
Andorra,AND,1973,10.612518
Andorra,AND,1973,4.7156677
Andorra,AND,1973,2.5934143
Andorra,AND,1973,-3.501007
Andorra,AND,1974,-1.5721741
Andorra,AND,1974,-3.4325867
Andorra,AND,1974,-0.6742859
Andorra,AND,1974,0.88565063
Andorra,AND,1974,5.8374023
Andorra,AND,1974,10.323151
Andorra,AND,1974,13.051666
Andorra,AND,1974,13.672363
Andorra,AND,1974,9.039734
Andorra,AND,1974,0.12976074
Andorra,AND,1974,-0.25735474
Andorra,AND,1974,-0.8537903
Andorra,AND,1975,-0.9311218
Andorra,AND,1975,-1.287384
Andorra,AND,1975,-2.394867
Andorra,AND,1975,1.0689392
Andorra,AND,1975,4.4622498
Andorra,AND,1975,10.548523
Andorra,AND,1975,14.95816
Andorra,AND,1975,13.582947
Andorra,AND,1975,9.4600525
Andorra,AND,1975,4.3835144
Andorra,AND,1975,-0.87442017
Andorra,AND,1975,-3.6686096
Andorra,AND,1976,-2.6131287
Andorra,AND,1976,-2.254364
Andorra,AND,1976,-0.21899414
Andorra,AND,1976,0.5409851
Andorra,AND,1976,7.693573
Andorra,AND,1976,11.45755
Andorra,AND,1976,12.883453
Andorra,AND,1976,11.854584
Andorra,AND,1976,8.351959
Andorra,AND,1976,3.3730774
Andorra,AND,1976,-2.379303
Andorra,AND,1976,-2.8187256
Andorra,AND,1977,-3.535492
Andorra,AND,1977,-0.38735962
Andorra,AND,1977,1.0608215
Andorra,AND,1977,2.3140259
Andorra,AND,1977,3.6845093
Andorra,AND,1977,9.331116
Andorra,AND,1977,11.717316
Andorra,AND,1977,11.062897
Andorra,AND,1977,10.545929
Andorra,AND,1977,7.4790955
Andorra,AND,1977,0.22506714
Andorra,AND,1977,-0.6275635
Andorra,AND,1978,-5.097809
Andorra,AND,1978,-1.8041077
Andorra,AND,1978,0.28778076
Andorra,AND,1978,-0.111572266
Andorra,AND,1978,4.339508
Andorra,AND,1978,9.388092
Andorra,AND,1978,13.648804
Andorra,AND,1978,13.181122
Andorra,AND,1978,11.72406
Andorra,AND,1978,4.788666
Andorra,AND,1978,0.24432373
Andorra,AND,1978,-1.8929749
Andorra,AND,1979,-3.2453308
Andorra,AND,1979,-3.3640442
Andorra,AND,1979,-1.0019226
Andorra,AND,1979,-0.39437866
Andorra,AND,1979,5.224457
Andorra,AND,1979,11.094879
Andorra,AND,1979,14.175629
Andorra,AND,1979,12.656769
Andorra,AND,1979,9.751282
Andorra,AND,1979,5.5698547
Andorra,AND,1979,-1.0066223
Andorra,AND,1979,-1.7096863
Andorra,AND,1980,-3.6643677
Andorra,AND,1980,0.09762573
Andorra,AND,1980,-1.0111084
Andorra,AND,1980,0.0025939941
Andorra,AND,1980,3.8962708
Andorra,AND,1980,9.819061
Andorra,AND,1980,12.498993
Andorra,AND,1980,14.980621
Andorra,AND,1980,12.618378
Andorra,AND,1980,4.5887756
Andorra,AND,1980,0.37191772
Andorra,AND,1980,-5.5083313
Andorra,AND,1981,-3.4058228
Andorra,AND,1981,-4.4201965
Andorra,AND,1981,1.8406372
Andorra,AND,1981,2.1859436
Andorra,AND,1981,5.113556
Andorra,AND,1981,11.847321
Andorra,AND,1981,12.540405
Andorra,AND,1981,13.674591
Andorra,AND,1981,10.898224
