name,country_code,year,surface_temp
Suriname,SUR,2015,28.504057
Suriname,SUR,2015,27.91423
Suriname,SUR,2015,26.278759
Suriname,SUR,2016,26.042002
Suriname,SUR,2016,25.610947
Suriname,SUR,2016,26.211817
Suriname,SUR,2016,26.06144
Suriname,SUR,2016,25.971851
Suriname,SUR,2016,25.53498
Suriname,SUR,2016,25.692593
Suriname,SUR,2016,26.486147
Suriname,SUR,2016,26.971422
Suriname,SUR,2016,27.860714
Suriname,SUR,2016,27.55202
Suriname,SUR,2016,25.841825
Suriname,SUR,2017,25.023903
Suriname,SUR,2017,25.096617
Suriname,SUR,2017,25.376045
Suriname,SUR,2017,25.824816
Suriname,SUR,2017,25.662264
Suriname,SUR,2017,25.664883
Suriname,SUR,2017,25.55236
Suriname,SUR,2017,27.313938
Suriname,SUR,2017,27.315224
Suriname,SUR,2017,28.048992
Suriname,SUR,2017,27.629227
Suriname,SUR,2017,25.808174
Suriname,SUR,2018,25.23103
Suriname,SUR,2018,24.712175
Suriname,SUR,2018,25.848299
Suriname,SUR,2018,25.111925
Suriname,SUR,2018,24.859262
Suriname,SUR,2018,25.081099
Suriname,SUR,2018,25.081253
Suriname,SUR,2018,26.485622
Suriname,SUR,2018,27.001642
Suriname,SUR,2018,28.271782
Suriname,SUR,2018,27.194384
Suriname,SUR,2018,24.854963
Suriname,SUR,2019,25.132607
Suriname,SUR,2019,25.367342
Suriname,SUR,2019,26.39261
Suriname,SUR,2019,26.02653
Suriname,SUR,2019,25.42091
Suriname,SUR,2019,25.662962
Suriname,SUR,2019,25.52834
Suriname,SUR,2019,26.052864
Suriname,SUR,2019,28.099789
Suriname,SUR,2019,27.762348
Suriname,SUR,2019,27.416864
Suriname,SUR,2019,25.87928
Suriname,SUR,2020,25.760195
Suriname,SUR,2020,25.779203
Suriname,SUR,2020,26.638002
Suriname,SUR,2020,26.106808
Suriname,SUR,2020,25.604557
Suriname,SUR,2020,25.499266
Suriname,SUR,2020,26.05607
Suriname,SUR,2020,26.266092
Suriname,SUR,2020,27.114128
Suriname,SUR,2020,28.05365
Suriname,SUR,2020,26.096926
Suriname,SUR,2020,25.82536
Suriname,SUR,2021,24.942232
Suriname,SUR,2021,25.101936
Suriname,SUR,2021,25.290476
Suriname,SUR,2021,25.350405
Suriname,SUR,2021,25.16186
Suriname,SUR,2021,25.64005
Suriname,SUR,2021,25.399693
Suriname,SUR,2021,25.899992
Suriname,SUR,2021,26.89629
Suriname,SUR,2021,27.684946
Suriname,SUR,2021,26.439806
Suriname,SUR,2021,25.327024
Suriname,SUR,2022,24.960691
Suriname,SUR,2022,24.799469
Suriname,SUR,2022,25.10264
Suriname,SUR,2022,25.37118
Suriname,SUR,2022,25.376377
Suriname,SUR,2022,25.270832
Suriname,SUR,2022,25.439579
Suriname,SUR,2022,26.107897
Suriname,SUR,2022,27.119074
Suriname,SUR,2022,26.929007
Suriname,SUR,2022,25.715715
Suriname,SUR,2022,25.129559
Suriname,SUR,2023,24.425303
Suriname,SUR,2023,24.423626
Suriname,SUR,2023,25.48273
Suriname,SUR,2023,25.852749
Suriname,SUR,2023,25.896547
Suriname,SUR,2023,26.19807
Suriname,SUR,2023,26.181967
Suriname,SUR,2023,27.208519
Suriname,SUR,2023,28.825804
Suriname,SUR,2023,29.407713
Suriname,SUR,2023,28.62412
Suriname,SUR,2023,27.154753
Suriname,SUR,2024,26.518335
Suriname,SUR,2024,27.35757
Suriname,SUR,2024,27.83895
Suriname,SUR,2024,26.945667
Suriname,SUR,2024,26.286987
Suriname,SUR,2024,26.19729
Suriname,SUR,2024,26.312838
Suriname,SUR,2024,27.136612
Suriname,SUR,2024,28.229446
Suriname,SUR,2024,28.164682
Sweden,SWE,1940,-12.027796
Sweden,SWE,1940,-13.575888
Sweden,SWE,1940,-7.741763
Sweden,SWE,1940,0.35533515
Sweden,SWE,1940,8.239966
Sweden,SWE,1940,13.51513
Sweden,SWE,1940,14.600139
Sweden,SWE,1940,12.4770775
Sweden,SWE,1940,8.444193
Sweden,SWE,1940,3.2157428
Sweden,SWE,1940,-2.371382
Sweden,SWE,1940,-7.1887903
Sweden,SWE,1941,-13.165039
Sweden,SWE,1941,-9.655098
Sweden,SWE,1941,-6.3180714
Sweden,SWE,1941,-0.70128226
Sweden,SWE,1941,5.6064878
Sweden,SWE,1941,12.287286
Sweden,SWE,1941,18.69312
Sweden,SWE,1941,12.840667
Sweden,SWE,1941,8.591182
Sweden,SWE,1941,1.5729393
Sweden,SWE,1941,-4.1702633
Sweden,SWE,1941,-7.378251
Sweden,SWE,1942,-14.925291
Sweden,SWE,1942,-11.097804
Sweden,SWE,1942,-8.760235
Sweden,SWE,1942,0.5902411
Sweden,SWE,1942,5.314856
Sweden,SWE,1942,10.022707
Sweden,SWE,1942,13.797473
Sweden,SWE,1942,13.772251
Sweden,SWE,1942,8.863505
Sweden,SWE,1942,3.191491
Sweden,SWE,1942,-2.2467864
Sweden,SWE,1942,-5.19309
Sweden,SWE,1943,-9.640717
Sweden,SWE,1943,-2.7006195
Sweden,SWE,1943,-0.33776852
Sweden,SWE,1943,2.548649
Sweden,SWE,1943,7.545531
Sweden,SWE,1943,12.338749
Sweden,SWE,1943,14.689061
Sweden,SWE,1943,12.632294
Sweden,SWE,1943,9.333043
Sweden,SWE,1943,4.504945
Sweden,SWE,1943,-1.7227349
Sweden,SWE,1943,-3.40378
Sweden,SWE,1944,-5.201364
Sweden,SWE,1944,-5.2500157
Sweden,SWE,1944,-4.0289564
Sweden,SWE,1944,-0.4936397
Sweden,SWE,1944,4.9805927
Sweden,SWE,1944,9.934188
Sweden,SWE,1944,14.998754
Sweden,SWE,1944,14.738995
Sweden,SWE,1944,9.0953245
Sweden,SWE,1944,4.4194903
Sweden,SWE,1944,-1.9852453
Sweden,SWE,1944,-3.1611876
Sweden,SWE,1945,-9.854888
Sweden,SWE,1945,-5.9240904
Sweden,SWE,1945,-2.630147
Sweden,SWE,1945,1.666418
Sweden,SWE,1945,5.846224
Sweden,SWE,1945,10.657571
Sweden,SWE,1945,16.055378
Sweden,SWE,1945,14.517506
Sweden,SWE,1945,8.123903
Sweden,SWE,1945,1.8809842
Sweden,SWE,1945,-1.9569511
Sweden,SWE,1945,-7.1487184
Sweden,SWE,1946,-7.1463256
Sweden,SWE,1946,-10.069435
Sweden,SWE,1946,-5.542576
Sweden,SWE,1946,1.847134
Sweden,SWE,1946,6.557133
Sweden,SWE,1946,11.202673
Sweden,SWE,1946,15.720233
Sweden,SWE,1946,13.396216
Sweden,SWE,1946,10.116666
Sweden,SWE,1946,2.3038695
Sweden,SWE,1946,-2.3387341
Sweden,SWE,1946,-3.8780954
Sweden,SWE,1947,-8.912723
Sweden,SWE,1947,-15.898902
Sweden,SWE,1947,-9.0029955
Sweden,SWE,1947,0.8011399
Sweden,SWE,1947,8.621622
Sweden,SWE,1947,13.713105
Sweden,SWE,1947,15.802899
Sweden,SWE,1947,15.474301
Sweden,SWE,1947,10.560551
Sweden,SWE,1947,2.9848435
Sweden,SWE,1947,-4.2901063
Sweden,SWE,1947,-7.040744
Sweden,SWE,1948,-10.922596
Sweden,SWE,1948,-6.2560787
Sweden,SWE,1948,-1.1408082
Sweden,SWE,1948,2.7030153
Sweden,SWE,1948,7.072385
Sweden,SWE,1948,11.294746
Sweden,SWE,1948,14.760399
Sweden,SWE,1948,12.174718
Sweden,SWE,1948,8.895455
Sweden,SWE,1948,2.5399141
Sweden,SWE,1948,-1.7594739
Sweden,SWE,1948,-1.7139418
Sweden,SWE,1949,-4.3650136
Sweden,SWE,1949,-2.7599778
Sweden,SWE,1949,-4.324927
Sweden,SWE,1949,1.6543689
Sweden,SWE,1949,8.395949
Sweden,SWE,1949,11.151484
Sweden,SWE,1949,14.209672
Sweden,SWE,1949,12.608097
Sweden,SWE,1949,11.900215
Sweden,SWE,1949,3.9512947
Sweden,SWE,1949,0.35434383
Sweden,SWE,1949,-3.7618716
Sweden,SWE,1950,-10.265841
Sweden,SWE,1950,-6.470179
Sweden,SWE,1950,-2.706897
Sweden,SWE,1950,2.0675483
Sweden,SWE,1950,6.5441623
Sweden,SWE,1950,12.176593
Sweden,SWE,1950,13.93607
Sweden,SWE,1950,14.842327
Sweden,SWE,1950,9.205654
Sweden,SWE,1950,4.16072
Sweden,SWE,1950,-2.775131
Sweden,SWE,1950,-6.7458572
Sweden,SWE,1951,-9.023508
Sweden,SWE,1951,-5.6052227
Sweden,SWE,1951,-5.8223867
Sweden,SWE,1951,1.5509838
Sweden,SWE,1951,5.285869
Sweden,SWE,1951,10.806183
Sweden,SWE,1951,13.246025
Sweden,SWE,1951,15.090695
Sweden,SWE,1951,10.38626
Sweden,SWE,1951,5.5967946
Sweden,SWE,1951,-1.6064384
Sweden,SWE,1951,-2.0735986
Sweden,SWE,1952,-5.9874086
Sweden,SWE,1952,-5.382515
Sweden,SWE,1952,-5.7836633
Sweden,SWE,1952,3.4616964
Sweden,SWE,1952,6.583323
Sweden,SWE,1952,11.285815
Sweden,SWE,1952,14.141257
Sweden,SWE,1952,11.84235
Sweden,SWE,1952,6.573038
Sweden,SWE,1952,0.77459186
Sweden,SWE,1952,-4.5030274
Sweden,SWE,1952,-6.9720163
Sweden,SWE,1953,-6.706568
Sweden,SWE,1953,-9.113558
Sweden,SWE,1953,0.04380209
Sweden,SWE,1953,2.9881055
Sweden,SWE,1953,7.5476904
Sweden,SWE,1953,15.638563
Sweden,SWE,1953,14.881547
Sweden,SWE,1953,13.418917
Sweden,SWE,1953,8.326439
Sweden,SWE,1953,5.9409404
Sweden,SWE,1953,0.46826926
Sweden,SWE,1953,-2.0535924
Sweden,SWE,1954,-7.8852143
Sweden,SWE,1954,-10.012801
Sweden,SWE,1954,-2.6743507
Sweden,SWE,1954,0.56158495
Sweden,SWE,1954,9.042746
Sweden,SWE,1954,11.923004
Sweden,SWE,1954,14.635318
Sweden,SWE,1954,12.967416
Sweden,SWE,1954,8.637613
Sweden,SWE,1954,2.7552264
Sweden,SWE,1954,-2.3341024
Sweden,SWE,1954,-1.8965914
Sweden,SWE,1955,-7.900936
Sweden,SWE,1955,-10.095846
Sweden,SWE,1955,-6.0546365
Sweden,SWE,1955,-1.1392305
Sweden,SWE,1955,4.500234
Sweden,SWE,1955,9.916057
Sweden,SWE,1955,16.496227
Sweden,SWE,1955,15.688694
Sweden,SWE,1955,10.275633
Sweden,SWE,1955,2.2331202
Sweden,SWE,1955,-2.4710498
Sweden,SWE,1955,-10.040736
Sweden,SWE,1956,-9.609304
Sweden,SWE,1956,-12.318479
Sweden,SWE,1956,-4.0036397
Sweden,SWE,1956,-1.5357436
Sweden,SWE,1956,7.3284917
Sweden,SWE,1956,11.662508
Sweden,SWE,1956,14.428631
Sweden,SWE,1956,10.942686
Sweden,SWE,1956,8.086011
Sweden,SWE,1956,2.306585
Sweden,SWE,1956,-6.329171
Sweden,SWE,1956,-5.2583456
Sweden,SWE,1957,-3.9204986
Sweden,SWE,1957,-6.1238484
Sweden,SWE,1957,-4.8033977
Sweden,SWE,1957,1.3557835
Sweden,SWE,1957,5.980186
Sweden,SWE,1957,10.483505
Sweden,SWE,1957,15.602385
Sweden,SWE,1957,12.754558
Sweden,SWE,1957,7.290918
Sweden,SWE,1957,3.6294992
Sweden,SWE,1957,-0.6724442
Sweden,SWE,1957,-5.082333
Sweden,SWE,1958,-9.229628
Sweden,SWE,1958,-10.693461
Sweden,SWE,1958,-7.769217
Sweden,SWE,1958,0.040844582
Sweden,SWE,1958,6.0180993
Sweden,SWE,1958,11.520573
Sweden,SWE,1958,13.535572
Sweden,SWE,1958,13.275471
Sweden,SWE,1958,9.798805
Sweden,SWE,1958,5.1132164
Sweden,SWE,1958,1.3908455
Sweden,SWE,1958,-7.5543046
Sweden,SWE,1959,-9.09671
Sweden,SWE,1959,-2.498185
Sweden,SWE,1959,0.13497405
Sweden,SWE,1959,2.2872593
Sweden,SWE,1959,7.757904
Sweden,SWE,1959,12.774415
Sweden,SWE,1959,15.550513
Sweden,SWE,1959,14.661413
Sweden,SWE,1959,8.597533
Sweden,SWE,1959,3.871446
Sweden,SWE,1959,-0.46266586
Sweden,SWE,1959,-4.370666
Sweden,SWE,1960,-8.652481
Sweden,SWE,1960,-9.639008
Sweden,SWE,1960,-2.388227
Sweden,SWE,1960,2.0833135
Sweden,SWE,1960,8.41049
Sweden,SWE,1960,13.945666
Sweden,SWE,1960,14.8859625
Sweden,SWE,1960,13.268107
Sweden,SWE,1960,9.056944
Sweden,SWE,1960,0.47701505
Sweden,SWE,1960,-2.2417765
Sweden,SWE,1960,-4.108298
Sweden,SWE,1961,-7.4926815
Sweden,SWE,1961,-3.527463
Sweden,SWE,1961,-0.71269757
Sweden,SWE,1961,0.71151894
Sweden,SWE,1961,6.1439323
Sweden,SWE,1961,13.269914
Sweden,SWE,1961,13.714062
Sweden,SWE,1961,11.920612
Sweden,SWE,1961,9.370049
Sweden,SWE,1961,7.2695518
Sweden,SWE,1961,-0.3825059
Sweden,SWE,1961,-8.9506035
Sweden,SWE,1962,-7.507666
Sweden,SWE,1962,-6.738082
Sweden,SWE,1962,-9.551792
Sweden,SWE,1962,1.2590611
Sweden,SWE,1962,4.9830008
Sweden,SWE,1962,9.853407
Sweden,SWE,1962,12.023313
Sweden,SWE,1962,10.821152
Sweden,SWE,1962,7.43286
Sweden,SWE,1962,4.8645177
Sweden,SWE,1962,-2.750168
Sweden,SWE,1962,-8.7475815
Sweden,SWE,1963,-10.999992
Sweden,SWE,1963,-12.306446
Sweden,SWE,1963,-7.1825466
Sweden,SWE,1963,1.0116595
Sweden,SWE,1963,9.0576105
Sweden,SWE,1963,11.69181
Sweden,SWE,1963,13.461024
Sweden,SWE,1963,13.394555
Sweden,SWE,1963,9.619078
Sweden,SWE,1963,4.1427875
Sweden,SWE,1963,-3.0550144
Sweden,SWE,1963,-5.616737
Sweden,SWE,1964,-3.845519
Sweden,SWE,1964,-8.628643
Sweden,SWE,1964,-4.7038846
Sweden,SWE,1964,1.6777794
Sweden,SWE,1964,7.7313395
Sweden,SWE,1964,10.778368
Sweden,SWE,1964,12.818745
Sweden,SWE,1964,11.686119
Sweden,SWE,1964,7.620091
Sweden,SWE,1964,4.7205324
Sweden,SWE,1964,-1.8699971
Sweden,SWE,1964,-5.1523128
Sweden,SWE,1965,-7.2536397
Sweden,SWE,1965,-6.839966
Sweden,SWE,1965,-5.0053263
Sweden,SWE,1965,1.4319336
Sweden,SWE,1965,4.7253647
Sweden,SWE,1965,11.2955065
Sweden,SWE,1965,11.787703
Sweden,SWE,1965,11.774883
Sweden,SWE,1965,9.932155
Sweden,SWE,1965,4.7474613
Sweden,SWE,1965,-6.216059
Sweden,SWE,1965,-10.798064
Sweden,SWE,1966,-12.349414
Sweden,SWE,1966,-15.308485
Sweden,SWE,1966,-5.717511
Sweden,SWE,1966,-2.1848905
Sweden,SWE,1966,5.8200603
Sweden,SWE,1966,13.985813
Sweden,SWE,1966,14.220368
Sweden,SWE,1966,12.006927
Sweden,SWE,1966,6.9039135
Sweden,SWE,1966,2.5026877
Sweden,SWE,1966,-2.1011832
Sweden,SWE,1966,-5.7591343
Sweden,SWE,1967,-11.27185
Sweden,SWE,1967,-4.513002
Sweden,SWE,1967,-0.12541057
Sweden,SWE,1967,1.4379191
Sweden,SWE,1967,6.529599
Sweden,SWE,1967,11.609049
Sweden,SWE,1967,14.226212
Sweden,SWE,1967,13.609777
Sweden,SWE,1967,10.119081
Sweden,SWE,1967,4.4560957
Sweden,SWE,1967,1.2780919
Sweden,SWE,1967,-10.229551
Sweden,SWE,1968,-11.541124
Sweden,SWE,1968,-8.776607
Sweden,SWE,1968,-2.4542947
Sweden,SWE,1968,2.8921864
Sweden,SWE,1968,4.9932466
Sweden,SWE,1968,13.555867
Sweden,SWE,1968,13.500455
Sweden,SWE,1968,13.060991
Sweden,SWE,1968,8.607586
Sweden,SWE,1968,0.5990853
Sweden,SWE,1968,-4.691114
Sweden,SWE,1968,-4.2050295
Sweden,SWE,1969,-7.730191
Sweden,SWE,1969,-11.839126
Sweden,SWE,1969,-6.3746204
Sweden,SWE,1969,1.0701318
Sweden,SWE,1969,6.070859
Sweden,SWE,1969,14.208037
Sweden,SWE,1969,14.925808
Sweden,SWE,1969,15.845282
Sweden,SWE,1969,8.656417
Sweden,SWE,1969,4.836311
Sweden,SWE,1969,-4.307866
Sweden,SWE,1969,-8.308215
Sweden,SWE,1970,-10.986928
Sweden,SWE,1970,-14.117475
Sweden,SWE,1970,-3.8442025
Sweden,SWE,1970,-0.6926826
Sweden,SWE,1970,7.1327376
Sweden,SWE,1970,15.138598
Sweden,SWE,1970,13.851701
Sweden,SWE,1970,13.523072
Sweden,SWE,1970,8.048249
Sweden,SWE,1970,3.5774016
Sweden,SWE,1970,-3.9148214
Sweden,SWE,1970,-3.5980575
Sweden,SWE,1971,-5.5408216
Sweden,SWE,1971,-5.9695764
Sweden,SWE,1971,-6.748319
Sweden,SWE,1971,0.34183776
Sweden,SWE,1971,7.5000134
Sweden,SWE,1971,11.815123
Sweden,SWE,1971,14.185835
Sweden,SWE,1971,13.153149
Sweden,SWE,1971,7.9709096
Sweden,SWE,1971,3.6052728
Sweden,SWE,1971,-4.3423357
Sweden,SWE,1971,-2.5378096
Sweden,SWE,1972,-8.744239
Sweden,SWE,1972,-5.874478
Sweden,SWE,1972,-2.4915147
Sweden,SWE,1972,1.3768722
Sweden,SWE,1972,6.898431
Sweden,SWE,1972,13.629686
Sweden,SWE,1972,16.78335
Sweden,SWE,1972,13.179306
Sweden,SWE,1972,7.7479362
Sweden,SWE,1972,3.6330476
Sweden,SWE,1972,-1.606338
Sweden,SWE,1972,-0.6372236
Sweden,SWE,1973,-2.279823
Sweden,SWE,1973,-5.397464
Sweden,SWE,1973,-0.09709309
Sweden,SWE,1973,0.687936
Sweden,SWE,1973,7.1135902
Sweden,SWE,1973,13.418831
Sweden,SWE,1973,17.198168
Sweden,SWE,1973,12.576766
Sweden,SWE,1973,6.808222
Sweden,SWE,1973,0.5135981
Sweden,SWE,1973,-4.8835874
Sweden,SWE,1973,-7.8978596
Sweden,SWE,1974,-3.245195
Sweden,SWE,1974,-3.1853385
Sweden,SWE,1974,-2.2357252
Sweden,SWE,1974,3.1667159
Sweden,SWE,1974,7.269492
Sweden,SWE,1974,12.846848
Sweden,SWE,1974,13.419762
Sweden,SWE,1974,12.938989
Sweden,SWE,1974,9.894334
Sweden,SWE,1974,2.299119
Sweden,SWE,1974,-2.0112426
Sweden,SWE,1974,-3.7837665
Sweden,SWE,1975,-3.9777858
Sweden,SWE,1975,-3.01035
Sweden,SWE,1975,-1.5360066
Sweden,SWE,1975,0.89099646
Sweden,SWE,1975,7.745117
Sweden,SWE,1975,11.142076
Sweden,SWE,1975,14.735214
Sweden,SWE,1975,14.313783
Sweden,SWE,1975,9.917687
Sweden,SWE,1975,4.280459
Sweden,SWE,1975,-0.3916214
Sweden,SWE,1975,-3.7669992
Sweden,SWE,1976,-10.624843
Sweden,SWE,1976,-5.221777
Sweden,SWE,1976,-5.7266064
Sweden,SWE,1976,0.9748419
Sweden,SWE,1976,8.592897
Sweden,SWE,1976,11.994597
Sweden,SWE,1976,14.45004
Sweden,SWE,1976,13.911893
Sweden,SWE,1976,6.048097
Sweden,SWE,1976,2.0585756
Sweden,SWE,1976,-2.019931
Sweden,SWE,1976,-7.7432823
Sweden,SWE,1977,-8.198171
Sweden,SWE,1977,-9.948706
Sweden,SWE,1977,-2.0682435
Sweden,SWE,1977,-0.91336244
Sweden,SWE,1977,6.4044046
Sweden,SWE,1977,11.675328
Sweden,SWE,1977,13.106405
Sweden,SWE,1977,12.549458
Sweden,SWE,1977,7.2611127
Sweden,SWE,1977,4.2518134
Sweden,SWE,1977,-1.4381235
Sweden,SWE,1977,-3.962649
Sweden,SWE,1978,-7.045709
Sweden,SWE,1978,-10.819737
Sweden,SWE,1978,-4.0420012
Sweden,SWE,1978,0.16569966
Sweden,SWE,1978,7.3836174
Sweden,SWE,1978,12.979085
Sweden,SWE,1978,13.931479
Sweden,SWE,1978,12.280499
Sweden,SWE,1978,7.2257338
Sweden,SWE,1978,3.2712998
Sweden,SWE,1978,-0.5270722
Sweden,SWE,1978,-12.347242
Sweden,SWE,1979,-12.490023
Sweden,SWE,1979,-9.822776
Sweden,SWE,1979,-3.340636
Sweden,SWE,1979,0.7326633
Sweden,SWE,1979,7.2638593
Sweden,SWE,1979,13.832985
Sweden,SWE,1979,13.807219
Sweden,SWE,1979,12.901356
Sweden,SWE,1979,8.158332
Sweden,SWE,1979,1.5110645
Sweden,SWE,1979,-2.0543845
Sweden,SWE,1979,-6.180516
Sweden,SWE,1980,-10.225935
Sweden,SWE,1980,-10.696003
Sweden,SWE,1980,-5.814506
Sweden,SWE,1980,2.6859903
Sweden,SWE,1980,7.04999
Sweden,SWE,1980,14.468156
Sweden,SWE,1980,15.525665
Sweden,SWE,1980,13.175094
Sweden,SWE,1980,9.689811
Sweden,SWE,1980,1.6621385
Sweden,SWE,1980,-5.6904235
Sweden,SWE,1980,-6.698576
Sweden,SWE,1981,-7.623177
Sweden,SWE,1981,-7.5666394
Sweden,SWE,1981,-6.6433616
Sweden,SWE,1981,1.5387312
Sweden,SWE,1981,9.170712
Sweden,SWE,1981,10.850172
Sweden,SWE,1981,14.579934
Sweden,SWE,1981,12.499569
Sweden,SWE,1981,9.095993
Sweden,SWE,1981,3.0979514
Sweden,SWE,1981,-3.3359563
Sweden,SWE,1981,-12.595766
Sweden,SWE,1982,-11.143273
Sweden,SWE,1982,-5.5798593
Sweden,SWE,1982,-1.1027557
Sweden,SWE,1982,2.1029456
Sweden,SWE,1982,6.918888
Sweden,SWE,1982,10.266262
Sweden,SWE,1982,15.320883
Sweden,SWE,1982,13.803981
Sweden,SWE,1982,8.742909
Sweden,SWE,1982,3.8061912
Sweden,SWE,1982,-0.19461326
Sweden,SWE,1982,-4.291477
Sweden,SWE,1983,-4.108677
Sweden,SWE,1983,-6.732294
Sweden,SWE,1983,-2.8485613
Sweden,SWE,1983,2.35678
Sweden,SWE,1983,8.455312
Sweden,SWE,1983,11.881577
Sweden,SWE,1983,15.199671
Sweden,SWE,1983,13.136219
Sweden,SWE,1983,9.363862
Sweden,SWE,1983,3.9529293
Sweden,SWE,1983,-3.4816296
Sweden,SWE,1983,-5.786028
Sweden,SWE,1984,-9.323916
Sweden,SWE,1984,-4.2547383
Sweden,SWE,1984,-5.1676555
Sweden,SWE,1984,3.0444415
Sweden,SWE,1984,9.990763
Sweden,SWE,1984,12.193301
Sweden,SWE,1984,13.877971
Sweden,SWE,1984,13.391017
Sweden,SWE,1984,7.620527
Sweden,SWE,1984,4.864621
Sweden,SWE,1984,-1.6469659
Sweden,SWE,1984,-2.7519524
Sweden,SWE,1985,-13.280447
Sweden,SWE,1985,-15.780851
Sweden,SWE,1985,-3.7028005
Sweden,SWE,1985,-0.4241723
Sweden,SWE,1985,6.792544
Sweden,SWE,1985,12.264499
Sweden,SWE,1985,14.408233
Sweden,SWE,1985,13.230056
Sweden,SWE,1985,7.6432624
Sweden,SWE,1985,5.1722655
Sweden,SWE,1985,-4.525407
Sweden,SWE,1985,-10.72307
Sweden,SWE,1986,-11.621043
Sweden,SWE,1986,-9.865388
Sweden,SWE,1986,-1.4043473
Sweden,SWE,1986,-0.12562256
Sweden,SWE,1986,8.81946
Sweden,SWE,1986,14.545615
Sweden,SWE,1986,14.404454
Sweden,SWE,1986,10.928628
Sweden,SWE,1986,5.9093347
Sweden,SWE,1986,4.3689737
Sweden,SWE,1986,0.86622924
Sweden,SWE,1986,-8.056464
Sweden,SWE,1987,-15.403217
Sweden,SWE,1987,-8.312341
Sweden,SWE,1987,-6.9882317
Sweden,SWE,1987,1.8400346
Sweden,SWE,1987,6.091149
Sweden,SWE,1987,10.578296
Sweden,SWE,1987,13.494098
Sweden,SWE,1987,10.61734
Sweden,SWE,1987,7.7165337
Sweden,SWE,1987,6.0660634
Sweden,SWE,1987,-1.5709748
Sweden,SWE,1987,-5.7007737
Sweden,SWE,1988,-4.395206
Sweden,SWE,1988,-5.807503
Sweden,SWE,1988,-4.8822575
Sweden,SWE,1988,0.117001064
Sweden,SWE,1988,8.539226
Sweden,SWE,1988,14.425914
Sweden,SWE,1988,16.025187
Sweden,SWE,1988,12.865281
Sweden,SWE,1988,9.791102
Sweden,SWE,1988,2.8597243
Sweden,SWE,1988,-4.2193007
Sweden,SWE,1988,-6.0834093
Sweden,SWE,1989,-0.9554305
Sweden,SWE,1989,-1.5579934
Sweden,SWE,1989,0.008020673
Sweden,SWE,1989,2.632414
Sweden,SWE,1989,8.435826
Sweden,SWE,1989,12.900211
Sweden,SWE,1989,14.540736
Sweden,SWE,1989,12.896643
Sweden,SWE,1989,9.442559
Sweden,SWE,1989,3.5942411
Sweden,SWE,1989,-0.43129063
Sweden,SWE,1989,-6.661483
Sweden,SWE,1990,-5.381589
Sweden,SWE,1990,0.6397139
Sweden,SWE,1990,0.42691883
Sweden,SWE,1990,3.4215145
Sweden,SWE,1990,8.478157
Sweden,SWE,1990,12.7562
Sweden,SWE,1990,14.182366
Sweden,SWE,1990,13.87483
Sweden,SWE,1990,7.7718287
Sweden,SWE,1990,4.2845087
Sweden,SWE,1990,-2.7425508
Sweden,SWE,1990,-2.5088336
Sweden,SWE,1991,-4.3014536
Sweden,SWE,1991,-8.90741
Sweden,SWE,1991,-1.6884599
Sweden,SWE,1991,2.4720426
Sweden,SWE,1991,6.044809
Sweden,SWE,1991,10.176909
Sweden,SWE,1991,15.788994
Sweden,SWE,1991,14.470545
Sweden,SWE,1991,7.850583
Sweden,SWE,1991,3.617335
Sweden,SWE,1991,-0.68702054
Sweden,SWE,1991,-2.2958128
Sweden,SWE,1992,-2.4949286
Sweden,SWE,1992,-2.5553672
Sweden,SWE,1992,-0.22129233
Sweden,SWE,1992,-0.07415956
Sweden,SWE,1992,9.800558
Sweden,SWE,1992,14.684192
Sweden,SWE,1992,13.7426815
Sweden,SWE,1992,12.242273
Sweden,SWE,1992,8.854738
Sweden,SWE,1992,-1.5002682
Sweden,SWE,1992,-2.8939707
Sweden,SWE,1992,-2.2979014
Sweden,SWE,1993,-4.2982817
Sweden,SWE,1993,-3.8416405
Sweden,SWE,1993,-1.8178046
Sweden,SWE,1993,2.454751
Sweden,SWE,1993,9.527297
Sweden,SWE,1993,10.170313
Sweden,SWE,1993,13.898883
Sweden,SWE,1993,11.628478
Sweden,SWE,1993,6.192846
Sweden,SWE,1993,1.7482004
Sweden,SWE,1993,-2.8078473
Sweden,SWE,1993,-5.893899
Sweden,SWE,1994,-8.564399
Sweden,SWE,1994,-11.420716
Sweden,SWE,1994,-3.0614796
Sweden,SWE,1994,3.4724565
Sweden,SWE,1994,6.6478963
Sweden,SWE,1994,11.023059
Sweden,SWE,1994,17.485394
Sweden,SWE,1994,14.028102
Sweden,SWE,1994,8.0941515
Sweden,SWE,1994,2.7362032
Sweden,SWE,1994,-1.7172346
Sweden,SWE,1994,-2.041143
Sweden,SWE,1995,-6.031205
Sweden,SWE,1995,-3.1405687
Sweden,SWE,1995,-1.3701563
Sweden,SWE,1995,0.90116125
Sweden,SWE,1995,6.2248383
Sweden,SWE,1995,12.874726
Sweden,SWE,1995,14.064398
Sweden,SWE,1995,13.82001
Sweden,SWE,1995,8.634443
Sweden,SWE,1995,5.5326786
Sweden,SWE,1995,-4.060328
Sweden,SWE,1995,-8.919896
Sweden,SWE,1996,-6.1129208
Sweden,SWE,1996,-9.925226
Sweden,SWE,1996,-3.4165773
Sweden,SWE,1996,2.2226057
Sweden,SWE,1996,5.6063356
Sweden,SWE,1996,11.889629
Sweden,SWE,1996,13.4138975
Sweden,SWE,1996,15.665964
