measure_id,measure_name,location_id,location_name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,284.67354644606183,348.1500125409086,224.84457972880404
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,414.41731166542974,490.9642666850144,329.2519660630601
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,38.35696962157695,46.5370186069864,32.67060918744438
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,28.486625202372192,30.92555871375259,25.224790120977797
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,29.060554639164973,32.486397277467816,25.437677771060706
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,41.523866552954345,52.82102960827891,34.90562075081732
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,119.92273200404804,135.56877020487542,105.30980887196017
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,11.097611718364025,11.881628038463505,10.008997266571091
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,30.99226489271564,38.08570445455256,25.521232291537693
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,115.43835028769001,135.77807157240687,93.86500711654365
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,40.49705708670569,44.04055301324491,34.96169369097142
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,28.0315628240636,29.581888566091873,26.615784747830535
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,167.0663986089015,191.23396804443493,145.25511011879556
1,Deaths,97,Argentina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,29.412659223612156,30.70277503255264,27.82563623331053
1,Deaths,177,Djibouti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,124.3799066097509,154.23974237258605,97.55832911996936
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,247.02607144199985,290.79685705429875,197.35521198679896
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,91.89742254695739,126.44731092998217,73.00353010664136
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,213.92860797758502,257.60262446695657,171.60472955196974
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,40.99499201405703,45.1326144654152,36.98331887149599
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,28.7986843754184,30.23926050689394,27.289539111134367
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,28.078456463630772,32.26441902030429,24.326712992800488
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,259.2284519943737,303.12337149341016,218.5584135307648
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,31.95818538517197,42.698694129527354,24.97435810197671
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,20.77531936430413,26.032405562087387,18.18772895603621
1,Deaths,351,Guam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,21.787866372240018,23.644781368116178,20.013061569738245
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,134.61286852783888,159.42610214881068,110.92019035939096
1,Deaths,6,China,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,46.20930425678334,50.657321743821115,41.89870993932007
1,Deaths,170,Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,172.7237012526497,206.05590527924141,135.5128493013031
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,22.884138268732872,24.375189670845064,20.523286777215706
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,28.953339817296396,33.624355518209875,24.52470987282327
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,29.209597828505803,30.76000917654794,27.92822754520392
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,52.15014861627349,58.31709885276764,45.59260427164751
1,Deaths,118,Suriname,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,33.22965491550436,36.505217224497855,29.915152175788563
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,12.33324816735755,15.564304206845874,10.283662255585526
1,Deaths,218,Togo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,149.87093808284223,172.71413537617235,127.1583255359018
1,Deaths,51,Poland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,19.209341010325826,19.758967960761442,18.461174879650912
1,Deaths,175,Burundi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,294.62953531489285,345.57923982548164,235.8689720981251
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,92.74255689279224,113.05468179804647,75.65161852042625
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,26.86590992606772,29.13870610083827,23.59054959318086
1,Deaths,15,Myanmar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,228.24225658235162,267.6309595215783,193.13453691007402
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,37.00980389149518,39.46064747572584,32.89909006632912
1,Deaths,51,Poland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,20.385186517560438,20.969936823307247,19.59649876061569
1,Deaths,40,Turkmenistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,127.47746556708339,139.67142681845468,115.52335472064217
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,29.805950730748467,31.239848144167116,28.40161710399198
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,288.80279526841946,350.3471927897055,227.01990557828228
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,266.0980909096251,314.84297071149746,217.96816993166266
1,Deaths,211,Mali,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,181.10502594893015,213.5533419311642,148.9172950310766
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,28.009919764754812,30.149712705805783,24.481374424083203
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,156.6349519277918,174.43102353292315,138.47872707317805
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,250.11049897753165,304.5624131301055,199.5147092224584
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,21.654034950350784,26.412454049975878,18.151257855184284
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,23.926979749780052,25.611904859113153,21.232624639983914
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,20.70716931565908,23.99810936070606,17.016520292128487
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,32.779717507383715,34.610415375545905,31.117613896571214
1,Deaths,185,Rwanda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,321.96787673165517,401.4130719104073,242.24481374418642
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,29.19016382993381,38.73937421268569,22.745805928006256
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,79.29889742146862,109.21375340575122,62.03360202757298
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,29.49322349654323,31.787487375246783,25.727607710950206
1,Deaths,98,Chile,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,49.561191931216285,51.7708206820386,46.594983853478105
1,Deaths,38,Mongolia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,159.5881431506935,184.2849762324286,140.04201053460952
1,Deaths,163,India,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,135.42257938555036,149.43251807466152,121.80211635966181
1,Deaths,128,Guatemala,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,150.15826537748822,158.29508411488285,143.49461593707622
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,49.7915738624427,52.334487092507885,46.28939113324553
1,Deaths,305,Bermuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,20.786772893290088,22.156123223442165,19.254440146905655
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,238.93868965269982,290.76849650936765,191.55869855799696
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,258.11559082237125,310.3700690563082,213.90286541738712
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,43.08280448821163,45.3998431807276,40.95185149778769
1,Deaths,130,Mexico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,42.76028121768851,45.41768034364624,40.60423443787738
1,Deaths,210,Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,281.2909650267202,334.0318333897782,219.5105741991005
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,15.54838047371399,16.343638534230745,14.8061781914918
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,31.52257810827606,37.002155214386114,25.99318060004964
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,63.63220531633658,79.5800906883352,50.88138074736112
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,55.25774934371759,62.13758075181536,48.71113482518663
1,Deaths,33,Armenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,32.27118559884402,34.81275713053059,30.023324236573124
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,405.4668677441266,483.5199851471914,323.7803401176093
1,Deaths,131,Nicaragua,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,44.29851668217736,49.024258334398816,39.94364872331954
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,19.754755354418315,22.513622875656363,17.227302512863343
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,14.398876781081162,15.177637637641881,13.647613744342731
1,Deaths,66,Brunei Darussalam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,21.97340678255695,24.450596020751274,19.42190314733697
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,52.70914633338959,56.24903530042496,49.285206884947954
1,Deaths,99,Uruguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,33.043821483337545,34.87358617573843,30.319568244917114
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,40.83397369843811,43.65134689030033,37.630092984538784
1,Deaths,29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,45.06958450970437,52.56112731673123,38.51009352317471
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,185.80135990793872,214.70788361546036,161.64804318751337
1,Deaths,182,Malawi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,269.7758043326134,318.0980822696845,218.35818618368137
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,28.84210941511453,35.95907526076009,23.901509431783417
1,Deaths,184,Mozambique,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,241.85238907236044,299.38474179980227,192.37014390230027
1,Deaths,95,United Kingdom,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,62.36606002590158,65.40052950332213,56.04294352371097
1,Deaths,116,Saint Lucia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,31.433304043951658,33.26931095450088,29.74452237171775
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,97.25124641459904,116.38209175279584,79.64947678695415
1,Deaths,209,Guinea-Bissau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,264.44894726064155,315.4112034132536,218.70562884374345
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,288.2889296577238,346.01335906896975,237.43232139609106
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,39.826686059417035,42.36870373791587,35.693275658717035
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,137.65614823425707,163.3474009807821,114.05910113067776
1,Deaths,18,Thailand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,42.48985771303659,54.2223171465008,35.1741549549285
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,11.361178084226966,12.150056109782014,10.26572547463506
1,Deaths,135,Brazil,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,40.01695722386034,42.282671101610276,37.79623921081562
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,263.3143747727453,308.13052860758876,226.65314645664512
1,Deaths,91,Portugal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,39.15746096629214,41.643629069425906,36.37600013811047
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,29.79942595111467,34.922998271788586,24.96758771747063
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,83.5539643827673,91.44280541306637,75.01901595256061
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,300.218876682973,340.7137655194294,264.0322486292235
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,56.919825153896795,69.6062915025897,42.422584340104066
1,Deaths,19,Timor-Leste,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,216.7368433717289,257.090039295717,186.6042975754813
1,Deaths,197,Eswatini,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,136.98772668331645,164.41686112544267,112.40230133620672
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,57.35636478371503,70.83109795602006,42.17268446833907
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,27.47100951504832,29.017386799598288,25.69075772053228
1,Deaths,413,Tokelau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,71.27244548940371,84.8788015511411,59.016702411042886
1,Deaths,83,Iceland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,37.18943491359802,40.486182535706725,32.1991763974593
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,267.46270899155724,323.1271867750486,218.66553565484804
1,Deaths,176,Comoros,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,203.0030585359029,242.22642621676266,164.48870301470723
1,Deaths,77,Cyprus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,19.118509536905968,22.454400806522383,15.726302755774265
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,47.132084193901974,49.973238360513164,44.516835360303894
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,68.46175823400317,73.21353969942292,59.44246357204364
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,62.26638156160418,76.93672217074773,49.34213177305322
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,28.05789447853362,31.01386842438622,24.925127518983892
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,27.968074837625824,29.93277764810165,25.870087436112918
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,263.07526814916656,311.2256253044728,218.24152810830978
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,10.351030444684906,12.83701143205137,8.581688666798433
1,Deaths,195,Namibia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,144.78292792360213,174.5458830209338,110.59456909492569
1,Deaths,203,Cabo Verde,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,77.65132347522514,91.338654559668,65.98745185158249
1,Deaths,62,Russian Federation,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,20.981980793860714,21.26677235932718,20.694028663648815
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,74.69988234862002,90.02052079584611,61.13871801601701
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,42.323333409755556,45.111715482124154,37.33327945446633
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,117.17646579680681,142.51326355323914,87.96318624773633
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,128.5980455048777,142.390536901597,118.8143388370507
1,Deaths,161,Bangladesh,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,168.33290993967873,189.1334564643588,150.84167388658378
1,Deaths,143,Iraq,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,35.39480242571228,42.38080834024442,30.17965944479139
1,Deaths,320,Cook Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,51.413322939781274,59.806045077291714,44.22503874411235
1,Deaths,374,Niue,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,71.24818648021827,83.8282690468831,59.36279919448771
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,41.18568078042775,45.280604215415416,36.606625828257506
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,23.104772215456595,24.696508138890014,20.561179086065405
1,Deaths,203,Cabo Verde,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,78.04379378061452,92.1418299745556,66.44962917967246
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,165.33203308748142,206.2808849921948,132.53757959088477
1,Deaths,114,Haiti,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,149.72100287769157,211.93009888314046,122.44651332335486
1,Deaths,102,United States of America,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,27.83627827892799,29.533156019752028,24.669685692578216
1,Deaths,58,Estonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,26.445316755154284,27.864903359897323,25.17996534469654
1,Deaths,216,Senegal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,151.99711598200028,173.48688425853558,129.8094462234084
1,Deaths,84,Ireland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,56.01500147843914,58.87447592989364,51.00889766287247
1,Deaths,175,Burundi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,294.15584484075424,347.6266800729219,234.43426855830995
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,30.016007830080127,31.533937584131802,28.548255487881757
1,Deaths,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,42.52028368408011,45.93636671605476,39.40008030582119
1,Deaths,385,Puerto Rico,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,36.08673975628247,37.78925870794055,33.79867334471866
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,31.23768390653772,34.516357173709714,28.292886537205764
1,Deaths,63,Ukraine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,22.357548369314046,23.294350357472172,21.46382707993815
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,103.5273143717091,135.59679307117756,71.77727325951427
1,Deaths,396,San Marino,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,21.352475391905863,24.982713978025224,17.43880601590092
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,45.24062167983144,51.002205569613785,39.78399936715227
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,43.77015988281624,46.78089959259262,40.316779323558244
1,Deaths,123,Peru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,106.1521478425517,117.28462539427836,96.83861123890668
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,35.917718386321276,38.76190360533938,31.467801929914685
1,Deaths,115,Jamaica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,17.762809010016902,19.566575816710905,16.015297545150272
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,30.503742674736674,32.76220328969133,28.210206234637106
1,Deaths,157,Yemen,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,83.33358401878537,116.19641749295289,65.13917781568561
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1991,49.85960243871155,53.46727600179513,46.72946229586231
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,45.96201721691204,48.67523704083751,43.41915734026071
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,50.70796155552526,58.332854650179044,43.4469614769454
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,42.39163301949613,47.56246922075477,37.45258588156314
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,351.8069112540002,405.7544888611537,302.130882823211
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,33.834955996280854,39.632340528130115,28.695759402879084
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,26.870276406427728,28.212512282219766,25.412300469458035
1,Deaths,55,Slovenia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,26.74316459556767,28.185972976321462,24.77998209977475
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,20.276427750730868,21.529490503289644,18.305841414167475
1,Deaths,393,Saint Kitts and Nevis,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,50.02192916157336,53.22085124010478,46.85707217212208
1,Deaths,52,Romania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,47.40660786698174,49.05272377494367,45.62040917682586
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,120.61438456509262,138.0679828807357,105.43210644905673
1,Deaths,122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,63.01001834572162,65.79573526373933,60.526579906898235
1,Deaths,68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,20.698904080529992,24.435472501598348,18.523982810913772
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,240.90718842281058,305.88094263837223,192.7227062993422
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,148.49463055136547,170.98285509659542,128.47351409602976
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,160.6066968512463,198.82663263801268,127.80196246952775
1,Deaths,380,Palau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,47.27813509611266,58.85586995991708,38.30015645410903
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,237.5379616880006,278.0431283376977,193.67774497221288
1,Deaths,168,Angola,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,289.8249979731763,353.338819261087,235.48444318147295
1,Deaths,71,Australia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,11.1494010775336,11.94906669204914,10.083096209520377
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1992,10.445192592405862,13.740941106113246,7.717205768148703
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,37.152645752925245,39.93216824509202,32.71112274172031
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,22.406552607138224,28.2750621491117,17.781065035599752
1,Deaths,85,Israel,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,9.18508353690345,9.694842309261293,8.38428422808103
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1994,21.48214460127994,26.594168960858006,17.43266498891372
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1995,89.85194732695098,100.29716579121846,76.48876535964148
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1997,29.23893612154042,31.32247345147607,26.094287294490876
