name,country_code,year,co2_emissions_carbon_tonnes,gh_emissions_in_co2_tonnes,deforestation_per_area,tree_loss_from_wildfires_ha,energy_consumption_twh,precipitation,avg_surface_temp_C
Bermuda,BMU,1984,443344.0,,,,2.2148633,,
Bermuda,BMU,1985,450672.0,,,,2.147456,,
Bermuda,BMU,1986,421360.0,,,,2.021885,,
Bermuda,BMU,1987,571584.0,,,,2.9152234,,
Bermuda,BMU,1988,644864.0,,,,3.181598,,
Bermuda,BMU,1989,780432.0,,,,3.8446274,,
Bermuda,BMU,1990,501968.03,,,,2.7286582,,
Bermuda,BMU,1991,538608.0,,,,2.3905973,,
Bermuda,BMU,1992,461664.0,,,,1.8676964,,
Bermuda,BMU,1993,538608.0,,,,2.1701834,,
Bermuda,BMU,1994,531280.0,,,,2.0913994,,
Bermuda,BMU,1995,531280.0,,,,2.1450942,,
Bermuda,BMU,1996,527616.0,,,,2.213328,,
Bermuda,BMU,1997,523952.0,,,,2.2074046,,
Bermuda,BMU,1998,520288.0,,,,2.2074046,,
Bermuda,BMU,1999,512960.03,,,,2.2074091,,
Bermuda,BMU,2000,516623.97,,,,2.4124968,,
Bermuda,BMU,2001,527616.0,,,,2.446991,,
Bermuda,BMU,2002,556928.0,,,,2.5751154,,
Bermuda,BMU,2003,560592.0,,,,2.5692623,,
Bermuda,BMU,2004,582576.0,,,,2.6603565,,
Bermuda,BMU,2005,582576.0,,,,2.801412,,
Bermuda,BMU,2006,652192.0,,,,3.1639576,,
Bermuda,BMU,2007,729136.0,,,,3.6748435,,
Bermuda,BMU,2008,648528.0,,,,3.5154192,,
Bermuda,BMU,2009,476320.0,,,,2.76613,,
Bermuda,BMU,2010,608224.0,,,,3.256958,,
Bermuda,BMU,2011,443344.0,,,,2.104898,,
Bermuda,BMU,2012,366400.0,,,,2.2764115,,
Bermuda,BMU,2013,534944.0,,,,2.286611,,
Bermuda,BMU,2014,670512.0,,,,2.9613707,,
Bermuda,BMU,2015,538608.0,,,,2.4902909,,
Bermuda,BMU,2016,619216.0,,,,3.1695724,,
Bermuda,BMU,2017,633872.0,,,,3.1264856,,
Bermuda,BMU,2018,696160.0,,,,3.2344532,,
Bermuda,BMU,2019,593568.0,,,,3.2324579,,
Bermuda,BMU,2020,436016.0,,,,2.9566958,,
Bermuda,BMU,2021,516623.97,,,,2.9852767,,
Bermuda,BMU,2022,500886.03,,,,,,
Bermuda,BMU,2023,522532.0,,,,,,
Bhutan,BTN,1970,3664.0,1.0217778E7,,,,3073.5376,7.467306
Bhutan,BTN,1971,3664.0,1.0058931E7,,,,3145.3342,7.1579967
Bhutan,BTN,1972,3664.0,1.1017976E7,,,,3485.3076,7.598816
Bhutan,BTN,1973,3664.0,1.1665124E7,,,,3384.293,7.830672
Bhutan,BTN,1974,3664.0,1.1186558E7,,,,3531.8198,7.6224227
Bhutan,BTN,1975,3664.0,1.0790408E7,,,,2922.0935,7.709133
Bhutan,BTN,1976,3664.0,1.0213953E7,,,,2924.0085,7.7533646
Bhutan,BTN,1977,7328.0,1.0980737E7,,,,3255.9353,7.65764
Bhutan,BTN,1978,10992.0,1.036993E7,,,,2593.6023,7.472756
Bhutan,BTN,1979,21984.0,1.1347817E7,,,,3036.0295,7.8240676
Bhutan,BTN,1980,21984.0,1.1356442E7,,,0.03957139,2625.092,7.8471923
Bhutan,BTN,1981,55349.0,1.2093895E7,,,0.14501962,2439.2517,7.580483
Bhutan,BTN,1982,62680.996,1.2820182E7,,,0.14938214,2931.7473,7.435778
Bhutan,BTN,1983,86749.0,1.4231829E7,,,0.14680022,3153.9658,7.2064834
Bhutan,BTN,1984,108740.0,1.1004645E7,,,0.15176326,3254.9006,7.7989945
Bhutan,BTN,1985,119740.0,1.0918902E7,,,0.16382879,3093.8132,7.8711314
Bhutan,BTN,1986,112419.0,1.3209148E7,,,0.79890513,2646.3892,7.601282
Bhutan,BTN,1987,160059.0,1.0925738E7,,,2.7536974,3143.7212,8.018508
Bhutan,BTN,1988,167395.0,9565662.0,,,3.477386,3653.4382,8.349959
Bhutan,BTN,1989,119770.0,1.0502528E7,,,3.5375109,3493.1655,7.5255694
Bhutan,BTN,1990,185730.0,1.6571225E7,0.0,,3.7304773,3399.14,8.111776
Bhutan,BTN,1991,185738.0,1.1448033E7,,,3.7984931,3376.9036,7.784542
Bhutan,BTN,1992,215057.0,1.0131178E7,,,3.8578622,2505.2432,7.4128776
Bhutan,BTN,1993,181786.0,9666895.0,,,3.872917,3482.2056,7.9620876
Bhutan,BTN,1994,212410.0,1.5750658E7,,,4.1396203,2658.0356,7.9231553
Bhutan,BTN,1995,248966.0,1.0304493E7,,,4.4206977,3364.4045,8.010789
Bhutan,BTN,1996,298272.0,9168763.0,,,4.8465433,3373.2002,8.066214
Bhutan,BTN,1997,390105.0,8230340.0,,,4.883538,3169.6824,7.029467
Bhutan,BTN,1998,382195.0,9558333.0,,,4.7755117,3755.9053,8.50542
Bhutan,BTN,1999,385869.0,9330475.0,,,4.8245263,2994.9954,8.634164
Bhutan,BTN,2000,396871.0,9894446.0,0.0072908672294704,,4.9731116,3279.92,7.8285365
Bhutan,BTN,2001,464714.0,7789957.0,,1.2278609,5.4899645,2570.9363,8.358679
Bhutan,BTN,2002,497119.0,9144628.0,,0.8887822,6.072993,3221.6626,8.053012
Bhutan,BTN,2003,493465.0,9682933.0,,78.907684,6.76408,3249.3914,8.057674
Bhutan,BTN,2004,439817.0,9910932.0,,29.871403,6.509501,3684.462,7.984959
Bhutan,BTN,2005,546084.0,9049355.0,,37.51044,7.3761415,2717.285,8.2071295
Bhutan,BTN,2006,415494.0,8176795.5,,17.895945,11.948427,2478.0886,8.590903
Bhutan,BTN,2007,397186.0,8790935.0,,34.7792,14.929981,3252.9666,8.543131
Bhutan,BTN,2008,646350.0,1.0489599E7,,23.331083,15.429693,3327.3677,8.335099
Bhutan,BTN,2009,679337.0,9096567.0,,54.60581,16.001398,3212.768,8.836518
Bhutan,BTN,2010,905464.0,1.0902538E7,0.0125679686835792,467.51233,17.13303,3851.3804,8.968398
Bhutan,BTN,2011,1036960.0,9605600.0,,19.817753,16.670433,3054.2073,8.269813
Bhutan,BTN,2012,1186636.0,9776983.0,,13.890656,16.197203,3363.731,8.142761
Bhutan,BTN,2013,1323931.0,7148380.5,,8.142945,17.94188,2774.4902,8.467019
Bhutan,BTN,2014,1387295.0,5432232.5,,24.501291,17.1782,3090.9,8.505224
Bhutan,BTN,2015,1485194.0,4246625.0,0.0158368874255113,71.62004,17.990313,3145.1782,8.318608
Bhutan,BTN,2016,1624401.0,3881365.8,,249.89017,18.51358,3304.0693,9.125392
Bhutan,BTN,2017,1711575.0,4615019.0,,199.86487,18.394636,3236.55,9.005477
Bhutan,BTN,2018,1734058.0,4589537.0,,57.91704,17.633875,3109.759,8.472794
Bhutan,BTN,2019,1618979.0,4496343.0,,33.364857,20.914705,3291.6,8.480232
Bhutan,BTN,2020,1250269.0,5064315.0,,67.68895,20.543457,3925.0186,8.556715
Bhutan,BTN,2021,1595828.0,5257060.5,,52.936386,21.603115,3223.0347,8.998395
Bhutan,BTN,2022,1635311.0,4884538.5,,73.29163,,3320.2764,8.86204
Bhutan,BTN,2023,1713060.0,5002948.5,,66.8898,,3152.3508,9.026128
Bolivia,BOL,1862,3978.0,1.1085815E7,,,,,
Bolivia,BOL,1864,931.0,7140345.0,,,,,
Bolivia,BOL,1865,5781.0,5622228.5,,,,,
Bolivia,BOL,1866,1924.0,4242347.5,,,,,
Bolivia,BOL,1867,2362.0,3071926.8,,,,,
Bolivia,BOL,1868,5668.0,1998313.4,,,,,
Bolivia,BOL,1869,3704.0,1086077.8,,,,,
Bolivia,BOL,1870,2021.0,292017.12,,,,,
Bolivia,BOL,1871,5371.0,-403536.5,,,,,
Bolivia,BOL,1872,10310.0,-992610.7,,,,,
Bolivia,BOL,1873,13937.0,-1614459.6,,,,,
Bolivia,BOL,1874,8289.0,-2216625.0,,,,,
Bolivia,BOL,1875,10511.0,-2738275.5,,,,,
Bolivia,BOL,1876,16840.0,-3165893.0,,,,,
Bolivia,BOL,1877,12560.0,-3599473.5,,,,,
Bolivia,BOL,1878,22168.0,-4084144.2,,,,,
Bolivia,BOL,1879,28290.0,-4437790.0,,,,,
Bolivia,BOL,1880,34307.0,6552027.0,,,,,
Bolivia,BOL,1881,43040.0,1.2524349E7,,,,,
Bolivia,BOL,1882,51542.0,1.5832542E7,,,,,
Bolivia,BOL,1883,43661.0,1.7986646E7,,,,,
Bolivia,BOL,1884,54104.0,1.9861854E7,,,,,
Bolivia,BOL,1885,37882.0,2.150155E7,,,,,
Bolivia,BOL,1886,21196.0,2.2935786E7,,,,,
Bolivia,BOL,1887,33378.0,2.436039E7,,,,,
Bolivia,BOL,1888,43632.0,2.5756496E7,,,,,
Bolivia,BOL,1915,26020.0,3.991409E7,,,,,
Bolivia,BOL,1916,110386.0,4.109999E7,,,,,
Bolivia,BOL,1917,91112.0,4.252524E7,,,,,
Bolivia,BOL,1918,92641.0,4.3841464E7,,,,,
Bolivia,BOL,1919,63819.996,4.462364E7,,,,,
Bolivia,BOL,1920,102928.0,4.4373604E7,,,,,
Bolivia,BOL,1921,71553.0,4.484956E7,,,,,
Bolivia,BOL,1922,57218.0,4.5226236E7,,,,,
Bolivia,BOL,1923,70411.0,4.476292E7,,,,,
Bolivia,BOL,1924,71219.0,4.4231412E7,,,,,
Bolivia,BOL,1925,40288.0,4.5744428E7,,,,,
Bolivia,BOL,1926,60342.0,4.5934428E7,,,,,
Bolivia,BOL,1927,77757.0,4.6502924E7,,,,,
Bolivia,BOL,1928,92291.0,4.62657E7,,,,,
Bolivia,BOL,1929,60205.0,4.6514772E7,,,,,
Bolivia,BOL,1930,82668.0,4.570799E7,,,,,
Bolivia,BOL,1931,16533.0,4.5906132E7,,,,,
Bolivia,BOL,1932,50976.0,4.7886016E7,,,,,
Bolivia,BOL,1933,63373.0,4.774923E7,,,,,
Bolivia,BOL,1934,86099.0,4.7984616E7,,,,,
Bolivia,BOL,1935,78204.0,4.8930388E7,,,,,
Bolivia,BOL,1936,49683.0,4.92767E7,,,,,
Bolivia,BOL,1937,58757.0,4.976882E7,,,,,
Bolivia,BOL,1938,150078.0,4.9944676E7,,,,,
Bolivia,BOL,1939,153175.0,5.0719188E7,,,,,
Bolivia,BOL,1940,181742.0,5.392299E7,,,,1708.9177,19.241844
Bolivia,BOL,1941,217179.0,5.3143828E7,,,,1522.3116,19.235697
Bolivia,BOL,1942,212036.0,5.2142816E7,,,,1335.3854,18.62334
Bolivia,BOL,1943,223030.0,5.090446E7,,,,1352.8502,18.767813
Bolivia,BOL,1944,234814.0,4.989686E7,,,,1528.0156,20.039288
Bolivia,BOL,1945,210534.0,4.9251164E7,,,,1645.0626,19.626196
Bolivia,BOL,1946,218515.0,4.8280664E7,,,,1604.9929,19.58225
Bolivia,BOL,1947,191363.0,4.7506296E7,,,,1910.6155,19.130417
Bolivia,BOL,1948,224174.0,4.7273484E7,,,,1032.0797,20.092476
Bolivia,BOL,1949,319904.0,4.6716068E7,,,,1430.9822,19.19544
Bolivia,BOL,1950,516896.0,4.9310268E7,,,,1918.0142,18.741354
Bolivia,BOL,1951,461515.0,5.1558024E7,,,,1594.7847,19.062513
Bolivia,BOL,1952,512811.0,5.3895504E7,,,,1735.1482,18.883827
Bolivia,BOL,1953,538459.0,5.6335908E7,,,,1739.1978,19.24604
Bolivia,BOL,1954,787641.0,5.966025E7,,,,1616.5709,19.012909
Bolivia,BOL,1955,930507.0,6.2540476E7,,,,1622.6243,18.850351
Bolivia,BOL,1956,1106409.0,6.5126376E7,,,,1724.321,18.204584
Bolivia,BOL,1957,1003847.0,6.684674E7,,,,1575.62,19.074139
Bolivia,BOL,1958,915882.0,6.8416584E7,,,,1672.041,19.306377
Bolivia,BOL,1959,948857.0,7.0355304E7,,,,1545.0563,19.447334
Bolivia,BOL,1960,1003787.06,6.2811616E7,,,,1579.1514,19.132061
Bolivia,BOL,1961,1040398.0,5.154587E7,,,,1158.8062,20.454987
Bolivia,BOL,1962,1098992.0,4.597254E7,,,,1356.2666,18.964828
Bolivia,BOL,1963,1212547.0,4.7509096E7,,,,1266.2698,19.958536
Bolivia,BOL,1964,1479989.0,4.6037504E7,,,,1386.977,18.992186
Bolivia,BOL,1965,1509330.0,4.7983012E7,,,,1497.729,19.187471
Bolivia,BOL,1966,1688837.0,5.0000588E7,,,,1257.0774,19.44799
Bolivia,BOL,1967,1890386.0,5.257662E7,,,,1538.7318,19.626556
Bolivia,BOL,1968,2176118.0,5.8240584E7,,,,1485.4001,19.268223
Bolivia,BOL,1969,2546154.0,5.7467668E7,,,,1362.4886,20.08482
Bolivia,BOL,1970,2483717.0,6.8202824E7,,,,1494.5157,19.558416
Bolivia,BOL,1971,3058935.0,7.405067E7,,,,1427.2002,18.801111
Bolivia,BOL,1972,3568142.0,7.098444E7,,,,1346.7969,19.765465
Bolivia,BOL,1973,3454469.0,8.040561E7,,,,1500.6469,19.676153
Bolivia,BOL,1974,3512944.0,8.4527176E7,,,,1647.7268,18.961462
Bolivia,BOL,1975,4054978.8,7.385139E7,,,,1410.9167,19.236956
Bolivia,BOL,1976,4574829.0,8.267517E7,,,,1466.3005,19.0267
Bolivia,BOL,1977,4474857.0,7.154175E7,,,,1666.4609,19.685976
Bolivia,BOL,1978,5020144.0,8.052181E7,,,,1615.1648,19.766277
Bolivia,BOL,1979,4730077.0,7.076773E7,,,,1475.4342,19.601732
Bolivia,BOL,1980,4658973.0,7.839015E7,,,21.847902,1644.9147,19.714613
Bolivia,BOL,1981,4781038.0,6.790862E7,,,25.067139,1776.6676,19.495813
Bolivia,BOL,1982,4337867.0,6.626488E7,,,21.82565,1699.9587,19.683903
Bolivia,BOL,1983,4278137.0,7.8731864E7,,,22.675955,1512.0024,19.768476
Bolivia,BOL,1984,4029341.2,6.506223E7,,,21.861828,1627.2355,19.491804
Bolivia,BOL,1985,4109758.0,7.519803E7,,,19.681112,1607.3397,19.536451
Bolivia,BOL,1986,3763680.0,6.707079E7,,,19.979872,1516.1567,19.653528
Bolivia,BOL,1987,4011800.8,6.72247E7,,,19.647278,1526.9241,19.929884
Bolivia,BOL,1988,4286778.0,7.045348E7,,,22.569746,1575.0383,19.77511
Bolivia,BOL,1989,4968446.0,6.587708E7,,,25.571138,1628.2104,19.613157
Bolivia,BOL,1990,1.0006868E7,8.06678E7,0.4676607723383142,,27.038033,1594.9893,19.625029
Bolivia,BOL,1991,1.0495215E7,8.288768E7,,,26.605309,1614.3234,19.894602
Bolivia,BOL,1992,1.1014244E7,1.09344584E8,,,28.727654,1684.5979,19.382257
Bolivia,BOL,1993,1.1550309E7,9.993324E7,,,28.34253,1491.0593,19.742064
Bolivia,BOL,1994,9638258.0,1.6363957E8,,,31.657558,1530.9955,20.282312
Bolivia,BOL,1995,9016550.0,1.2875698E8,,,36.27886,1496.4099,20.149082
Bolivia,BOL,1996,1.001615E7,1.31421336E8,,,35.536777,1459.7953,19.678846
Bolivia,BOL,1997,1.1721163E7,1.3939843E8,,,39.855587,1515.0443,20.208393
Bolivia,BOL,1998,1.1252271E7,1.5903224E8,,,36.969196,1504.1129,20.192465
Bolivia,BOL,1999,1.0939507E7,1.3907038E8,,,41.528313,1373.0908,19.733
Bolivia,BOL,2000,8433878.0,1.1499005E8,0.3630579918219849,,43.587566,1411.9388,19.720097
Bolivia,BOL,2001,8742807.0,1.1367093E8,,506.86017,37.30106,1475.0072,20.00641
Bolivia,BOL,2002,1.0403424E7,1.2366255E8,,386.27386,40.686142,1310.5991,20.523146
Bolivia,BOL,2003,1.0968004E7,2.072229E8,,261.32455,54.696083,1358.7339,20.205252
Bolivia,BOL,2004,1.1031935E7,1.5596434E8,,1881.6239,56.725502,1458.1257,20.124565
Bolivia,BOL,2005,1.2312617E7,1.3465258E8,,800.29926,55.573303,1457.6428,20.202131
Bolivia,BOL,2006,1.2332331E7,1.2179237E8,,375.71942,61.17024,1540.5593,20.39838
Bolivia,BOL,2007,1.269538E7,1.1733369E8,,401.8384,65.724915,1525.9907,20.267204
Bolivia,BOL,2008,1.2965221E7,1.20525224E8,,1263.443,67.46114,1539.9182,20.08936
Bolivia,BOL,2009,1.3538143E7,1.1629942E8,,655.5721,66.48772,1550.9081,20.416994
Bolivia,BOL,2010,1.4718776E7,1.2119157E8,0.3592095167822934,2825.8247,67.463234,1279.7405,20.732382
Bolivia,BOL,2011,1.5948673E7,1.1796281E8,,867.8023,69.82768,1491.4163,20.523802
Bolivia,BOL,2012,1.753534E7,1.18569464E8,,918.2268,82.854996,1602.1447,20.499733
Bolivia,BOL,2013,1.776901E7,1.1450335E8,,1676.9122,83.94523,1506.6787,20.244785
Bolivia,BOL,2014,1.9887892E7,1.1078695E8,,721.2903,84.83242,1641.2611,20.513966
Bolivia,BOL,2015,1.9886526E7,1.1411847E8,0.4661790501203024,250.51965,88.927635,1524.3455,20.933418
Bolivia,BOL,2016,2.1239286E7,1.1035517E8,,9045.574,92.095825,1414.2876,20.647768
Bolivia,BOL,2017,2.2171246E7,1.28689784E8,,879.2077,90.77874,1552.8204,20.689133
Bolivia,BOL,2018,2.2498234E7,1.258793E8,,1658.4065,93.88063,1627.9467,20.248934
Bolivia,BOL,2019,2.2605126E7,1.189065E8,,38843.46,93.07756,1462.4097,20.839842
Bolivia,BOL,2020,1.831165E7,1.1899653E8,,3159.062,78.06891,1241.3163,21.083227
Bolivia,BOL,2021,2.1756278E7,1.1967237E8,,28682.793,85.30703,1476.1405,20.473646
Bolivia,BOL,2022,2.237824E7,1.232579E8,,2058.158,,1185.104,20.415648
Bolivia,BOL,2023,2.3359406E7,1.4329134E8,,1853.2001,,1227.2073,21.48454
Bonaire Sint Eustatius and Saba,BES,1926,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1927,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1928,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1929,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1930,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1931,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1932,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1933,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1934,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1935,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1936,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1937,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1938,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1939,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1940,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1941,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1942,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1943,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1944,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1945,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1946,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1947,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1948,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1949,0.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1950,82621.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1951,130305.01,,,,,,
Bonaire Sint Eustatius and Saba,BES,1952,75238.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1953,87076.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1954,176132.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1955,145691.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1956,188424.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1957,128695.99,,,,,,
Bonaire Sint Eustatius and Saba,BES,1958,112733.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1959,145113.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1960,124778.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1961,130221.99,,,,,,
Bonaire Sint Eustatius and Saba,BES,1962,143010.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1963,136987.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1964,133192.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1965,119498.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1966,111743.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1967,137647.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1968,127995.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1969,167511.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1970,187352.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1971,163056.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1972,158107.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1973,175390.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1974,158973.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1975,115125.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1976,245925.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1977,128448.99,,,,,,
Bonaire Sint Eustatius and Saba,BES,1978,109392.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1979,114754.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1980,118095.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1981,112485.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1982,125768.01,,,,,,
Bonaire Sint Eustatius and Saba,BES,1983,64636.996,,,,,,
Bonaire Sint Eustatius and Saba,BES,1984,161406.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1985,188919.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1986,36216.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1987,32196.998,,,,,,
Bonaire Sint Eustatius and Saba,BES,1988,31716.998,,,,,,
Bonaire Sint Eustatius and Saba,BES,1989,60375.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1990,64657.004,,,,,,
Bonaire Sint Eustatius and Saba,BES,1991,51594.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1992,42507.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1993,65618.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1994,62909.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1995,62254.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1996,58235.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1997,60943.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1998,3364.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,1999,25207.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2000,66885.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2001,68108.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2002,65661.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2003,65705.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2004,68938.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2005,68326.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2006,71210.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2007,80165.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2008,77107.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2009,78899.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2010,54346.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2011,69331.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2012,84272.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2013,84272.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2014,84272.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2015,95264.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2016,102592.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2017,102592.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2018,98928.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2019,109920.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2020,113584.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2021,113584.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2022,110124.0,,,,,,
Bonaire Sint Eustatius and Saba,BES,2023,114883.0,,,,,,
Bosnia and Herzegovina,BIH,1885,4512.0,6795886.0,,,,,
Bosnia and Herzegovina,BIH,1890,13537.0,7212002.5,,,,,
Bosnia and Herzegovina,BIH,1891,15792.999,7075644.0,,,,,
Bosnia and Herzegovina,BIH,1892,17486.0,7256644.5,,,,,
Bosnia and Herzegovina,BIH,1893,31023.0,7418505.0,,,,,
Bosnia and Herzegovina,BIH,1894,59225.0,7365362.0,,,,,
Bosnia and Herzegovina,BIH,1895,59225.0,7357923.5,,,,,
Bosnia and Herzegovina,BIH,1896,65994.0,7476928.0,,,,,
Bosnia and Herzegovina,BIH,1897,51329.0,7529533.5,,,,,
Bosnia and Herzegovina,BIH,1898,77839.0,7506566.5,,,,,
Bosnia and Herzegovina,BIH,1899,90812.0,7416110.5,,,,,
Bosnia and Herzegovina,BIH,1900,122963.0,7609430.5,,,,,
Bosnia and Herzegovina,BIH,1901,134244.0,7634143.0,,,,,
Bosnia and Herzegovina,BIH,1902,125783.99,7514682.0,,,,,
Bosnia and Herzegovina,BIH,1903,136501.0,7661964.5,,,,,
Bosnia and Herzegovina,BIH,1904,145525.0,7778584.5,,,,,
Bosnia and Herzegovina,BIH,1905,157935.0,7667289.0,,,,,
Bosnia and Herzegovina,BIH,1906,188957.0,7639134.5,,,,,
Bosnia and Herzegovina,BIH,1907,192342.0,7710716.5,,,,,
Bosnia and Herzegovina,BIH,1908,207007.0,7738004.0,,,,,
Bosnia and Herzegovina,BIH,1909,212648.0,7625201.0,,,,,
Bosnia and Herzegovina,BIH,1910,210391.0,7951837.5,,,,,
Bosnia and Herzegovina,BIH,1911,227877.0,8355584.5,,,,,
Bosnia and Herzegovina,BIH,1912,233518.0,8457943.0,,,,,
Bosnia and Herzegovina,BIH,1913,641327.0,9017241.0,,,,,
Bosnia and Herzegovina,BIH,1919,459702.0,9296388.0,,,,,
Bosnia and Herzegovina,BIH,1920,610304.0,9524905.0,,,,,
Bosnia and Herzegovina,BIH,1921,649788.0,9669629.0,,,,,
Bosnia and Herzegovina,BIH,1922,944223.0,9851768.0,,,,,
Bosnia and Herzegovina,BIH,1923,1029958.94,9888598.0,,,,,
Bosnia and Herzegovina,BIH,1924,1055905.0,9763817.0,,,,,
Bosnia and Herzegovina,BIH,1925,1159127.0,9962169.0,,,,,
Bosnia and Herzegovina,BIH,1926,1128668.0,9640995.0,,,,,
Bosnia and Herzegovina,BIH,1927,1275321.0,1.0398038E7,,,,,
Bosnia and Herzegovina,BIH,1928,1448807.0,1.0582663E7,,,,,
Bosnia and Herzegovina,BIH,1929,1579909.0,1.048061E7,,,,,
Bosnia and Herzegovina,BIH,1930,1486841.0,9873822.0,,,,,
Bosnia and Herzegovina,BIH,1931,1374385.0,9738508.0,,,,,
Bosnia and Herzegovina,BIH,1932,1253023.0,9378440.0,,,,,
Bosnia and Herzegovina,BIH,1933,1159385.0,9173610.0,,,,,
Bosnia and Herzegovina,BIH,1934,1206774.0,9006781.0,,,,,
Bosnia and Herzegovina,BIH,1935,1263226.0,9260160.0,,,,,
Bosnia and Herzegovina,BIH,1936,1245682.0,8945856.0,,,,,
Bosnia and Herzegovina,BIH,1937,1387812.0,8784052.0,,,,,
Bosnia and Herzegovina,BIH,1938,1314521.0,8961777.0,,,,,
