name,country_code,year,gdp_ppp_per_capita,crime_rate_per_100000,nominal_gdp_ppp_per_capita,inflation_rate_cpi_based,natural_disaster_deaths,internet_user_score,disease_death_val
Costa Rica,CRI,2002,12986.001,6.2581515,7898.6333,9.1675205,11.17,19.894852,12.187618270924812
Costa Rica,CRI,2003,13333.217,7.1622787,8109.8247,9.447581,3.05,20.333614,12.49848234869219
Costa Rica,CRI,2004,13713.009,6.5838976,8340.83,12.314815,10.21,20.792307,12.512041544010415
Costa Rica,CRI,2005,14049.909,7.7620196,8545.747,13.798295,6.14,22.07,11.578457304550438
Costa Rica,CRI,2006,14864.781,8.017045,9041.387,11.470597,0.0,25.1,11.54734200089894
Costa Rica,CRI,2007,15861.875,8.310775,9647.861,9.3572445,19.51,28.4,10.56622742357104
Costa Rica,CRI,2008,16385.002,11.372923,9966.049,13.424463,12.34,32.29,10.37654976390757
Costa Rica,CRI,2009,16024.03,11.505265,9746.49,7.842702,22.66,34.33,10.35872708306891
Costa Rica,CRI,2010,16667.016,11.401369,10137.582,5.662757,52.61,36.5,11.753058016255324
Costa Rica,CRI,2011,17186.45,10.128363,10453.522,4.8779984,4.13,39.212196,11.375500008997044
Costa Rica,CRI,2012,17809.941,8.592672,10832.757,4.4954534,7.25,47.5,11.846158506200524
Costa Rica,CRI,2013,18044.945,8.577627,10975.696,5.231336,0.0,45.96,12.884092590303712
Costa Rica,CRI,2014,18480.652,9.846646,11240.712,4.519201,1.04,53.0,13.894096874793975
Costa Rica,CRI,2015,18956.191,11.378396,11529.955,0.801982,0.0,59.76295,15.474147304272169
Costa Rica,CRI,2016,19553.6,11.688089,11893.323,-0.01747885,9.36,65.88045,17.422897332893893
Costa Rica,CRI,2017,20168.22,12.074871,12267.162,1.625907,4.17,71.581665,18.242053580933767
Costa Rica,CRI,2018,20503.277,11.605453,12470.957,2.2211146,1.05,73.47973,19.461257280020245
Costa Rica,CRI,2019,20818.062,11.072799,12662.423,2.0960464,0.0,81.2026,19.30156624817049
Costa Rica,CRI,2020,19778.387,11.126065,12030.049,0.72491145,0.0,80.53019,63.633468697920826
Costa Rica,CRI,2021,21220.162,11.40871,12906.997,1.7264775,3.17,82.749016,126.031681514845
Costa Rica,CRI,2022,22070.922,12.662066,13424.465,8.274775,,82.598015,
Cote d'Ivoire,CIV,1990,4351.4766,,1909.828,-0.8058797,,0.0,
Cote d'Ivoire,CIV,1991,4191.812,,1839.7524,1.6833485,,0.0,
Cote d'Ivoire,CIV,1992,4028.788,,1768.2025,4.231384,,0.0,
Cote d'Ivoire,CIV,1993,3876.656,,1701.433,2.1647146,,0.0,
Cote d'Ivoire,CIV,1994,3770.5393,,1654.8593,26.081572,,0.0,
Cote d'Ivoire,CIV,1995,3898.7068,,1711.111,14.295069,,2.00256E-4,
Cote d'Ivoire,CIV,1996,4055.0803,,1779.7421,2.4808066,,0.00840978,
Cote d'Ivoire,CIV,1997,4294.2734,,1884.722,4.0208335,,0.01882836,
Cote d'Ivoire,CIV,1998,4329.5703,,1900.2134,4.611448,,0.060974438,
Cote d'Ivoire,CIV,1999,4249.618,,1865.123,0.7023758,,0.118685916,
Cote d'Ivoire,CIV,2000,4123.842,,1809.9208,2.530775,0.0,0.23146167,
Cote d'Ivoire,CIV,2001,3930.7078,,1725.1559,4.3615294,0.0,0.3957477,
Cote d'Ivoire,CIV,2002,3728.5874,,1636.4469,3.0772648,0.0,0.49792936,
Cote d'Ivoire,CIV,2003,3467.5618,,1521.8849,3.2968075,0.0,0.7586696,
Cote d'Ivoire,CIV,2004,3495.3403,,1534.0767,1.4579884,0.0,0.84928244,
Cote d'Ivoire,CIV,2005,3451.0103,,1514.6206,3.8858304,0.0,1.0392382,
Cote d'Ivoire,CIV,2006,3470.6335,,1523.233,2.4671915,0.0,1.5249008,
Cote d'Ivoire,CIV,2007,3433.8513,,1507.0896,1.8920063,0.0,1.8,
Cote d'Ivoire,CIV,2008,3522.234,,1545.8801,6.3085275,6.32,1.9,
Cote d'Ivoire,CIV,2009,3572.6816,,1568.0211,1.0195045,28.23,2.0,
Cote d'Ivoire,CIV,2010,3737.4006,,1640.3151,1.2264562,18.71,2.7,
Cote d'Ivoire,CIV,2011,3464.047,,1520.3423,4.912434,0.0,2.9,
Cote d'Ivoire,CIV,2012,3652.1768,,1602.9109,1.3045112,0.0,4.4,
Cote d'Ivoire,CIV,2013,3962.6045,,1739.1552,2.5811703,0.0,6.6,
Cote d'Ivoire,CIV,2014,4234.7905,,1858.6154,0.44868207,46.5,10.0,
Cote d'Ivoire,CIV,2015,4423.8267,,1941.5819,1.2514995,16.13,16.7,
Cote d'Ivoire,CIV,2016,4620.349,,2027.834,0.72317845,20.14,41.207813,
Cote d'Ivoire,CIV,2017,4836.0483,,2122.5027,0.6858811,15.1,43.83992,
Cote d'Ivoire,CIV,2018,4941.794,,2168.9133,0.35940903,20.12,37.546535,
Cote d'Ivoire,CIV,2019,5132.342,,2252.5432,-1.1068635,12.06,36.288956,
Cote d'Ivoire,CIV,2020,5092.1636,,2234.9094,2.4250066,24.15,41.373604,
Cote d'Ivoire,CIV,2021,5316.464,,2333.353,4.091952,0.0,45.425533,
Cote d'Ivoire,CIV,2022,5537.3696,,2430.307,5.2761674,,35.478123,
Croatia,HRV,1995,15087.664,3.4532254,7305.94,3.950104,,0.5140286,27.1307968449859
Croatia,HRV,1996,16221.015,2.5637636,7854.745,4.3,,0.8589824,27.64444567549118
Croatia,HRV,1997,17305.969,2.5045776,8380.116,4.1706614,,1.7296094,29.18802180096191
Croatia,HRV,1998,17705.703,2.2532513,8573.681,6.3966866,,3.2732203,28.58412037327177
Croatia,HRV,1999,17630.17,2.4102511,8537.104,4.019139,,4.4053593,28.738521008235367
Croatia,HRV,2000,18331.303,2.2205446,8876.616,4.6113157,0.0,6.6448827,25.13889042477303
Croatia,HRV,2001,19644.912,1.7973005,9512.708,3.7767024,0.0,11.558573,24.079987090289578
Croatia,HRV,2002,20776.125,1.6284214,10060.479,1.6717844,0.0,17.76,26.02718150052641
Croatia,HRV,2003,21933.266,1.5466902,10620.805,1.7673378,0.0,22.75,28.935053088404658
Croatia,HRV,2004,22843.691,1.86796,11061.661,2.0553968,0.0,30.91,31.798223332332732
Croatia,HRV,2005,23797.027,1.5350989,11523.298,3.3171782,2.01,33.14,32.60552480665445
Croatia,HRV,2006,24999.281,1.6751329,12105.469,3.189826,0.0,37.98,27.88610808354717
Croatia,HRV,2007,26273.74,1.4073216,12722.604,2.8992827,0.0,41.44,24.65500628102209
Croatia,HRV,2008,26805.46,1.6159633,12980.08,6.076968,1.0,44.24,21.322485057985105
Croatia,HRV,2009,24896.803,1.1181777,12055.846,2.3785284,1.01,50.58,17.32365147942518
Croatia,HRV,2010,24643.15,1.4191923,11933.019,1.030555,1.01,56.55,14.005209920021615
Croatia,HRV,2011,24707.871,1.12596,11964.358,2.2727273,0.0,57.789978,12.87657883258681
Croatia,HRV,2012,24203.596,1.1773953,11720.172,3.4120734,0.0,61.939972,12.610359398646224
Croatia,HRV,2013,24174.793,1.0675693,11706.225,2.216582,0.0,66.7476,12.67761510661231
Croatia,HRV,2014,24170.154,0.8403416,11703.979,-0.21519616,2.02,68.57,14.060269989343649
Croatia,HRV,2015,24984.914,0.86960304,12098.512,-0.464499,1.01,69.84504,17.487342180765488
Croatia,HRV,2016,26056.287,1.041728,12617.306,-1.125,0.0,72.69727,18.7679275573755
Croatia,HRV,2017,27267.51,1.097206,13203.819,1.1293721,0.0,67.09619,24.282407509300835
Croatia,HRV,2018,28288.168,0.57685584,13698.055,1.500125,0.0,75.294624,24.35571806259224
Croatia,HRV,2019,29412.422,0.7990795,14242.456,0.77182037,1.0,79.07978,24.039368506798944
Croatia,HRV,2020,27002.2,0.97635514,13075.348,0.15481137,8.94,78.3209,123.02106748686715
Croatia,HRV,2021,32060.504,0.8127807,15524.743,2.554507,0.0,81.25397,226.85278399505415
Croatia,HRV,2022,34302.348,0.76916254,16610.318,10.7805805,,82.07155,
Curacao,CUW,2000,28613.9,,21523.646,,,,
Curacao,CUW,2001,29474.59,7.110808,22171.066,1.7928287,,,
Curacao,CUW,2002,29555.438,27.584743,22231.879,0.39138943,,,
Curacao,CUW,2003,29035.65,30.047237,21840.89,1.633714,,,
Curacao,CUW,2004,28598.566,28.259686,21512.111,1.3791214,,,
Curacao,CUW,2005,28067.078,17.655487,21112.322,4.117117,,,
Curacao,CUW,2006,27802.979,12.02694,20913.662,3.1149952,,,
Curacao,CUW,2007,27932.588,17.091825,21011.156,2.9957204,,,
Curacao,CUW,2008,28186.871,,21202.43,6.8763237,,,
Curacao,CUW,2009,27855.14,,20952.9,1.753316,,,
Curacao,CUW,2010,27527.488,,20706.438,2.7794425,,,
Curacao,CUW,2011,27277.107,,20518.098,2.3325315,,,
Curacao,CUW,2012,26957.268,,20277.512,3.1839874,,,
Curacao,CUW,2013,26483.95,,19921.477,1.3323208,,,
Curacao,CUW,2014,25962.887,,19529.53,1.4987397,,,
Curacao,CUW,2015,25739.922,,19361.812,-0.47654206,,,
Curacao,CUW,2016,25196.512,,18953.055,-0.047207985,,61.85551,
Curacao,CUW,2017,24795.594,,18651.48,1.585588,,68.12721,
Curacao,CUW,2018,24401.684,,18355.176,2.5836875,,,
Curacao,CUW,2019,23903.621,,17980.53,2.6222079,,,
Curacao,CUW,2020,19907.123,,14974.325,,,,
Curacao,CUW,2021,21090.889,,15864.766,,,,
Curacao,CUW,2022,23114.951,,17387.285,,,,
Cyprus,CYP,1990,25232.2,0.6341154,17143.348,4.5020547,,0.0,20.61020125037306
Cyprus,CYP,1991,24769.252,0.12514697,16828.81,5.0352745,,0.0,20.67550594178715
Cyprus,CYP,1992,26386.148,0.24678227,17927.367,6.5102196,,0.05006043,20.70716931565908
Cyprus,CYP,1993,25936.89,0.6053375,17622.13,4.8541665,,0.056367483,20.291765795778332
Cyprus,CYP,1994,26904.908,0.8289478,18279.824,4.6985893,,0.111034624,19.23454547534401
Cyprus,CYP,1995,28631.002,1.043578,19452.574,2.6158178,,0.4101207,19.118509536905968
Cyprus,CYP,1996,28530.111,1.136288,19384.025,2.9789248,,0.67334354,18.879369300849586
Cyprus,CYP,1997,28871.395,0.66854566,19615.902,3.6053445,,4.378272,19.466637180035832
Cyprus,CYP,1998,30262.344,0.7653117,20560.945,2.2277074,,8.890539,19.75371684710264
Cyprus,CYP,1999,31421.271,1.0734221,21348.348,1.63,,11.342399,18.947695608656353
Cyprus,CYP,2000,32943.367,0.8436705,22382.496,4.141658,0.0,15.255394,18.33109948340732
Cyprus,CYP,2001,33878.34,0.72551644,23017.74,1.9730419,0.0,18.81876,17.74397708157381
Cyprus,CYP,2002,34739.215,0.20362565,23602.635,2.801155,0.0,28.32,17.321361430526782
Cyprus,CYP,2003,35219.87,,23929.205,4.1390653,0.0,30.09,16.713645544608664
Cyprus,CYP,2004,36498.637,1.5706524,24798.03,2.286217,1.08,33.83,15.34584293283593
Cyprus,CYP,2005,37722.72,1.928525,25629.697,2.5601614,0.0,32.81,14.820314300678298
Cyprus,CYP,2006,38847.344,1.4212109,26393.795,2.3046873,2.12,35.83,14.817855913301011
Cyprus,CYP,2007,39967.742,1.2105714,27155.021,2.3726518,0.0,40.77,14.510731544162969
Cyprus,CYP,2008,40398.023,0.82388157,27447.363,4.6690083,0.0,42.31,14.41451834555058
Cyprus,CYP,2009,38535.41,1.710211,26181.86,0.32627666,0.0,49.81,14.630341063887592
Cyprus,CYP,2010,38297.0,0.70816135,26019.879,2.4300408,0.0,52.99,15.17267556994569
Cyprus,CYP,2011,37482.105,0.7859672,25466.22,3.2894495,0.0,56.859894,15.00036826008097
Cyprus,CYP,2012,35642.92,1.9021976,24216.637,2.389054,0.0,60.68987,14.53580585924889
Cyprus,CYP,2013,33384.73,1.0283049,22682.367,-0.39935768,0.0,65.4548,14.004363160568644
Cyprus,CYP,2014,33136.742,0.9345834,22513.879,-1.3549888,0.0,69.33,13.675661701469146
Cyprus,CYP,2015,34453.39,1.263392,23408.441,-2.0969977,0.0,71.715744,13.622659923094306
Cyprus,CYP,2016,36509.355,1.0852488,24805.312,-1.4291667,0.0,75.90021,13.259125434743126
Cyprus,CYP,2017,38288.27,0.5792194,26013.95,0.5317665,0.0,80.74319,13.45013540459298
Cyprus,CYP,2018,39977.312,1.2306874,27161.523,1.4354912,0.0,84.433586,13.571658793023268
Cyprus,CYP,2019,41741.805,1.2206664,28360.36,0.250371,0.0,86.06363,14.04101370849523
Cyprus,CYP,2020,39871.87,1.212085,27089.883,-0.6384228,0.0,90.80195,23.097404389882424
Cyprus,CYP,2021,43417.27,1.2859793,29498.709,2.4460888,0.0,90.759514,50.79716062646695
Cyprus,CYP,2022,44996.316,0.6392388,30571.55,8.395483,,89.60095,
Czechia,CZE,1990,23585.182,,11626.626,,,0.0,23.989568751767784
Czechia,CZE,1991,20895.879,,10300.899,,,0.0,23.971948605728745
Czechia,CZE,1992,20768.79,,10238.248,11.0865,,0.0,24.2249068363195
Czechia,CZE,1993,20760.055,,10233.942,20.81303,,0.5813195,23.445943881402503
Czechia,CZE,1994,21356.312,2.0055606,10527.876,10.03943,,1.2592179,25.476166653453127
Czechia,CZE,1995,22758.598,1.7067988,11219.15,8.990523,,1.4535758,29.075711957931475
Czechia,CZE,1996,23756.979,1.6803211,11711.315,8.758775,,1.9403782,28.98110493734772
Czechia,CZE,1997,23659.32,1.8192352,11663.174,8.596157,,2.9156988,27.079379876486637
Czechia,CZE,1998,23597.307,1.695273,11632.603,10.698365,,3.895906,24.19907025905438
Czechia,CZE,1999,23948.385,1.6781884,11805.672,2.1354485,,6.832802,25.39488493233974
Czechia,CZE,2000,24976.506,1.8661984,12312.498,3.7753882,0.0,9.780528,26.05639696495438
Czechia,CZE,2001,25833.414,1.3196125,12734.922,4.6626754,0.99,14.697172,24.948857852595985
Czechia,CZE,2002,26289.627,1.3576645,12959.817,1.9029809,6.91,23.93,25.26119368740591
Czechia,CZE,2003,27239.559,1.5905484,13428.1,0.1187392,0.0,34.3,27.229990730287703
Czechia,CZE,2004,28542.254,1.3059157,14070.28,2.7601078,2.96,35.5,26.382838598878187
Czechia,CZE,2005,30384.447,1.0505722,14978.413,1.8570979,1.97,35.27,28.792709874362036
Czechia,CZE,2006,32352.812,1.2615461,15948.745,2.5339925,6.9,47.93,28.830303161372218
Czechia,CZE,2007,33956.246,1.2188246,16739.18,2.8531244,0.98,51.93,27.995891229648745
Czechia,CZE,2008,34580.44,1.0984159,17046.885,6.358664,3.94,62.97,28.345771761450617
Czechia,CZE,2009,32782.613,0.90198064,16160.62,1.0193774,9.86,64.43,29.640383194532323
Czechia,CZE,2010,33483.137,0.98425674,16505.953,1.4727273,16.77,68.82,29.19044880122493
Czechia,CZE,2011,34002.19,0.81933016,16761.828,1.9172192,0.99,70.49,26.073291288222283
Czechia,CZE,2012,33688.1,0.9989473,16606.992,3.2876232,0.0,73.43001,25.822731872191547
Czechia,CZE,2013,33661.47,0.8559565,16593.863,1.4382979,0.98,74.1104,26.03486214546643
Czechia,CZE,2014,34386.703,0.7701683,16951.379,0.3439886,0.0,74.23171,26.26267903560348
Czechia,CZE,2015,36168.418,0.8362,17829.7,0.30936456,0.0,75.66884,29.899086481660312
Czechia,CZE,2016,37014.96,0.6174252,18247.012,0.6835042,0.0,76.4812,32.39138353808148
Czechia,CZE,2017,38824.887,0.62670296,19139.24,2.4505339,0.97,78.71917,36.34786388904625
Czechia,CZE,2018,39941.285,,19689.582,2.149495,1.94,80.68816,39.34556659407718
Czechia,CZE,2019,40989.727,0.863634,20206.426,2.847876,0.0,80.86694,40.43961332557947
Czechia,CZE,2020,38639.98,0.60773224,19048.086,3.1612952,0.97,81.3389,162.9071964916392
Czechia,CZE,2021,40744.457,0.43764713,20085.516,3.839845,5.8,82.67062,272.7199537003458
Czechia,CZE,2022,41052.348,0.83857554,20237.295,15.100165,,84.54009,
Democratic Republic of Congo,COD,1990,1750.1697,,817.081,81.2954,,0.0,
Democratic Republic of Congo,COD,1991,1550.7637,,723.98663,2154.4368,,0.0,
Democratic Republic of Congo,COD,1992,1346.7472,,628.73987,4129.17,,0.0,
Democratic Republic of Congo,COD,1993,1128.5931,,526.8929,1986.9048,,0.0,
Democratic Republic of Congo,COD,1994,1034.1234,,482.7889,23773.13,,0.0,
Democratic Republic of Congo,COD,1995,998.6883,,466.24576,541.9089,,0.0,
Democratic Republic of Congo,COD,1996,969.80865,,452.76306,492.44186,,1.08207E-4,
Democratic Republic of Congo,COD,1997,900.9678,,420.62415,198.51671,,2.11213E-4,
Democratic Republic of Congo,COD,1998,865.6066,,404.11548,29.148808,,4.13065E-4,
Democratic Republic of Congo,COD,1999,805.2779,,375.95053,284.895,,0.001009076,
Democratic Republic of Congo,COD,2000,728.2072,,339.96945,513.90686,0.0,0.005902114,
Democratic Republic of Congo,COD,2001,691.70917,,322.93002,359.9366,63.62,0.011475782,
Democratic Republic of Congo,COD,2002,690.6596,,322.44006,31.522583,246.94,0.0927907,
Democratic Republic of Congo,COD,2003,708.02875,,330.54898,12.873965,29.9,0.13491483,
Democratic Republic of Congo,COD,2004,733.5419,,342.46,3.994384,0.0,0.19620837,
Democratic Republic of Congo,COD,2005,754.6644,,352.32123,21.316816,14.53,0.2380378,
Democratic Republic of Congo,COD,2006,769.88715,,359.42807,13.052695,4.16,0.29605362,
Democratic Republic of Congo,COD,2007,792.19086,,369.84076,16.9451,33.53,0.37,
Democratic Republic of Congo,COD,2008,815.01184,,380.4949,17.301384,37.93,0.44,
Democratic Republic of Congo,COD,2009,811.92737,,379.05487,2.8,0.0,0.56,
Democratic Republic of Congo,COD,2010,841.85626,,393.02747,7.1,49.13,0.72,
Democratic Republic of Congo,COD,2011,870.0738,,406.20102,15.316516,0.0,1.2,
Democratic Republic of Congo,COD,2012,900.979,,420.62936,9.721828,1.09,1.679961,
Democratic Republic of Congo,COD,2013,944.64026,,441.01297,0.8082231,0.0,2.2,
Democratic Republic of Congo,COD,2014,999.07214,,466.42496,1.2430389,182.62,3.0,
Democratic Republic of Congo,COD,2015,1032.5719,,482.06458,0.744199,58.15,3.7999995,
Democratic Republic of Congo,COD,2016,1021.3272,,476.8149,2.8858511,56.48,6.2099743,
Democratic Republic of Congo,COD,2017,1023.53986,,477.8479,,575.67,8.6199045,
Democratic Republic of Congo,COD,2018,1048.2465,,489.3824,,109.68,11.7,
Democratic Republic of Congo,COD,2019,1059.8921,,494.81924,,93.38,16.48119,
Democratic Republic of Congo,COD,2020,1044.0712,,487.43314,,98.11,22.864948,
Democratic Republic of Congo,COD,2021,1073.6433,,501.23907,,38.32,22.901585,
Democratic Republic of Congo,COD,2022,1132.6542,,528.7888,,,,
Denmark,DNK,1990,39027.98,0.79694843,39295.242,2.641603,,0.09727727,36.23060579828229
Denmark,DNK,1991,39469.324,1.3182573,39739.61,2.3951533,,0.19405651,37.017284484578454
Denmark,DNK,1992,40108.89,1.1979591,40383.56,2.0960445,,0.38691396,39.826686059417035
Denmark,DNK,1993,39979.758,1.3670208,40253.54,1.2578567,,0.57833,42.86641239728769
Denmark,DNK,1994,41969.688,1.4384902,42257.098,1.9920146,,1.3443078,40.2320149449626
Denmark,DNK,1995,43015.676,1.1269872,43310.25,2.0836084,,3.8256564,42.32333340975555
Denmark,DNK,1996,44013.387,1.2937576,44314.79,2.126298,,5.7149878,43.10038908127371
Denmark,DNK,1997,45260.137,1.6674935,45570.08,2.1821668,,11.382005,37.23883706675976
Denmark,DNK,1998,46096.37,0.9247042,46412.04,1.8456513,,22.668747,33.13249612541028
Denmark,DNK,1999,47298.54,0.97747046,47622.438,2.4977953,,30.592041,32.633100719967494
Denmark,DNK,2000,48907.01,1.0860091,49241.93,2.903282,0.0,39.172432,29.187427647810395
Denmark,DNK,2001,49133.223,0.9700137,49469.688,2.3378701,0.0,42.957523,30.091449148089243
Denmark,DNK,2002,49204.9,0.89240944,49541.855,2.4244366,0.99,64.25,35.95245120403518
Denmark,DNK,2003,49262.645,,49599.996,2.0750782,0.0,76.26,39.05925483403767
Denmark,DNK,2004,50446.543,,50792.0,1.154357,0.0,80.93,38.95813958874616
Denmark,DNK,2005,51483.273,,51835.832,1.8178146,1.99,82.74,38.1760470647521
Denmark,DNK,2006,53322.29,,53687.44,1.9242214,0.0,86.65,38.83178824385751
Denmark,DNK,2007,53569.027,,53935.87,1.6932659,0.0,85.03,41.67574258963165
Denmark,DNK,2008,52982.53,,53345.36,3.4162679,0.0,85.02,42.903461129068894
Denmark,DNK,2009,50114.05,,50457.234,1.3047099,0.0,86.84,44.67622605214821
Denmark,DNK,2010,50825.414,0.75664103,51173.465,2.3109243,0.0,88.72,42.84220015744209
Denmark,DNK,2011,51293.207,0.8249618,51644.465,2.7586823,0.0,89.81001,41.29731237309922
Denmark,DNK,2012,51216.31,0.83914185,51567.04,2.397915,0.0,92.26001,40.46094085638813
Denmark,DNK,2013,51479.266,0.85327494,51831.797,0.7890718,2.0,94.6297,40.93629318401386
Denmark,DNK,2014,52048.336,1.3095832,52404.766,0.5640205,0.0,95.99,38.374135172981845
Denmark,DNK,2015,52892.645,1.0919731,53254.855,0.45203415,0.0,96.330505,39.13200049091955
Denmark,DNK,2016,54185.008,0.9812757,54556.07,0.25,0.0,96.96779,39.80742455401825
Denmark,DNK,2017,55356.68,1.2375191,55735.766,1.1471322,0.0,97.099365,41.50894376943935
Denmark,DNK,2018,56178.773,1.005777,56563.49,0.8136095,0.0,97.31921,44.98989517175439
Denmark,DNK,2019,56813.965,0.86268204,57203.027,0.75813156,0.0,98.04643,44.53819795425301
Denmark,DNK,2020,55275.062,0.8239437,55653.586,0.42071196,0.0,96.54915,61.66866837455783
Denmark,DNK,2021,58802.96,0.6320205,59205.65,1.8530455,0.0,98.86585,69.82196797214544
Denmark,DNK,2022,59935.12,0.9860153,60345.56,7.696567,,97.860115,
Djibouti,DJI,2013,3664.268,,2167.2024,2.7060325,0.0,12.7,93.46894917769556
Djibouti,DJI,2014,3854.27,,2279.5776,1.341865,0.0,17.0,88.75565946273186
Djibouti,DJI,2015,4073.6226,,2409.312,-0.84738976,0.0,22.9,86.15489330089115
Djibouti,DJI,2016,4291.2974,,2538.054,2.7384121,0.0,30.8,83.51486445533666
Djibouti,DJI,2017,4451.684,,2632.9133,0.56811213,0.0,55.681408,81.42574095474845
Djibouti,DJI,2018,4589.3784,,2714.3516,0.14797086,1.95,58.0,77.58855562461866
Djibouti,DJI,2019,4768.113,,2820.0627,3.3192537,10.61,59.341965,75.53281833510376
Djibouti,DJI,2020,4759.259,,2814.8262,1.7774079,7.66,61.261524,163.18311259610203
Djibouti,DJI,2021,4905.192,,2901.1372,1.1819178,0.0,68.86318,174.63757147467257
Djibouti,DJI,2022,4989.4087,,2950.9465,5.1798086,,,
Dominica,DMA,1990,7855.821,,5029.7764,3.1909232,,0.0,40.55338564149037
Dominica,DMA,1991,8000.8506,,5122.633,5.5570617,,0.0,40.938987000775306
Dominica,DMA,1992,8166.647,,5228.7856,5.4718256,,0.0,40.99499201405703
Dominica,DMA,1993,8336.286,,5337.3994,1.569026,,0.0,41.09605664167342
Dominica,DMA,1994,8335.666,,5337.0024,0.0151367355,,0.0,41.228310667648394
Dominica,DMA,1995,8587.937,,5498.521,1.3175374,,0.54876274,41.18568078042775
Dominica,DMA,1996,8859.004,,5672.075,1.6771646,,1.1655182,41.31402710081937
Dominica,DMA,1997,9063.768,,5803.1772,2.4362972,,,40.66278610920419
Dominica,DMA,1998,9425.365,13.055209,6034.6943,0.9991475,,2.9253452,40.49036176292703
Dominica,DMA,1999,9491.783,10.189599,6077.219,1.1794779,,2.9321644,40.5009627230575
Dominica,DMA,2000,9763.941,2.926287,6251.471,0.8569468,0.0,8.814844,40.063547318649384
Dominica,DMA,2001,9785.34,1.4672976,6265.172,1.303894,0.0,13.245228,39.810873863706945
Dominica,DMA,2002,9493.428,13.184495,6078.2715,0.17005533,0.0,18.424892,39.588602725566425
Dominica,DMA,2003,10070.004,11.688643,6447.4316,1.453368,2.31,23.62042,39.74800796104721
Dominica,DMA,2004,10357.233,11.666229,6631.333,2.3941097,2.32,30.319613,39.22488682460758
Dominica,DMA,2005,10409.982,11.649326,6665.106,1.6819007,0.0,38.543644,38.769600976644135
Dominica,DMA,2006,10884.253,7.273574,6968.763,2.2023914,0.0,39.398174,38.683271010852614
Dominica,DMA,2007,11570.173,10.178117,7407.9307,3.6322212,6.03,40.274464,38.348028916749065
Dominica,DMA,2008,12392.83,10.177081,7934.646,6.359922,0.0,41.16,38.09791437798012
Dominica,DMA,2009,12246.994,18.899057,7841.273,0.006263571,0.0,42.02,37.998838121429365
Dominica,DMA,2010,12335.11,21.816595,7897.6904,2.9993663,3.86,47.45,38.481520528379235
Dominica,DMA,2011,12309.862,8.728289,7881.5254,1.1312313,0.0,48.6,38.904647385767
Dominica,DMA,2012,12153.6875,,7781.5327,1.3567715,0.0,49.8,39.16579270084038
Dominica,DMA,2013,12044.222,,7711.446,-0.04641165,0.0,51.0,39.57036809994832
Dominica,DMA,2014,12516.384,12.973721,8013.753,0.79925036,0.0,57.5,39.69766404470302
Dominica,DMA,2015,12063.8955,12.855949,7724.0425,-0.843827,37.44,65.0,39.69573651353682
Dominica,DMA,2016,12385.27,22.83268,7929.805,0.14181623,0.0,67.03,39.548844581736454
Dominica,DMA,2017,11511.606,26.987486,7370.433,0.29625288,66.91,69.61967,39.685291975867514
Dominica,DMA,2018,11849.302,18.35575,7586.646,0.9891911,0.0,,39.88945799821485
Dominica,DMA,2019,12395.421,18.200146,7936.3047,1.5046235,0.0,73.38195,40.12835861173041
Dominica,DMA,2020,10255.859,20.834925,6566.4272,-0.7271164,0.0,77.06505,40.54663866399142
Dominica,DMA,2021,10899.414,13.809771,6978.4707,,0.0,80.93301,203.07143505190928
Dominica,DMA,2022,11463.598,26.121326,7339.6953,,,,
Dominican Republic,DOM,1990,6207.1123,,2802.8215,50.46248,,0.0,41.97657174333108
Dominican Republic,DOM,1991,6137.1045,12.4752655,2771.2095,47.07916,,0.0,39.74114934732086
Dominican Republic,DOM,1992,6688.8706,10.865263,3020.3594,4.2590265,,0.0,37.40663277820298
Dominican Republic,DOM,1993,7040.486,12.275487,3179.1313,5.250339,,0.0,35.904895771901
Dominican Republic,DOM,1994,7085.282,13.011504,3199.3591,8.260768,,0.0,33.69789384255947
Dominican Republic,DOM,1995,7349.3633,12.795827,3318.605,12.535959,,0.0172336,32.17306495087306
Dominican Republic,DOM,1996,7650.1133,12.880175,3454.4087,5.399294,,0.074987054,30.933301734014208
Dominican Republic,DOM,1997,8189.046,12.736077,3697.7637,8.296568,,0.14268756,30.168069382475636
Dominican Republic,DOM,1998,8599.564,13.535172,3883.1335,4.8316655,,0.23391418,29.212664794510157
Dominican Republic,DOM,1999,8970.395,12.673316,4050.5815,6.470542,,1.1047438,28.520749017893205
Dominican Republic,DOM,2000,9246.31,14.167304,4175.171,7.724136,2.89,3.7046924,27.816890560151258
Dominican Republic,DOM,2001,9333.57,12.631156,4214.5737,8.883068,4.83,4.429391,27.33638615831006
Dominican Republic,DOM,2002,9613.332,14.542187,4340.9,5.2233677,3.87,6.8237257,26.967816869012992
Dominican Republic,DOM,2003,9351.324,21.323223,4222.5903,27.449713,20.27,7.898393,27.85364384247473
Dominican Republic,DOM,2004,9460.913,24.759134,4272.075,51.46086,679.79,8.865554,29.077013406852114
Dominican Republic,DOM,2005,10215.499,26.121775,4612.8086,4.1902027,12.57,11.483198,29.390687228869005
Dominican Republic,DOM,2006,11009.275,23.093077,4971.2383,7.5728054,0.97,14.844929,29.186579047582327
Dominican Republic,DOM,2007,11677.254,22.452177,5272.8643,6.1435666,170.54,17.66,28.288345183131565
