name,country_code,year,intl_tourist_spending,in_tour_arrivals_ovn_vis_tourists
Czechia,CZE,2009,5.374254E9,8848000.0
Czechia,CZE,2010,5.283808E9,8629000.0
Czechia,CZE,2011,5.769001E9,9019000.0
Czechia,CZE,2012,5.277913E9,1.0123E7
Czechia,CZE,2013,5.3936404E9,1.03E7
Czechia,CZE,2014,5.8752655E9,1.0649E7
Czechia,CZE,2015,5.45559E9,1.1619E7
Czechia,CZE,2016,5.5547146E9,1.2808E7
Czechia,CZE,2017,6.041336E9,1.3665E7
Czechia,CZE,2018,6.444394E9,1.42826E7
Czechia,CZE,2019,6.241715E9,1.4651E7
Czechia,CZE,2020,3.5408814E9,3919400.0
Czechia,CZE,2021,3.231E9,3768000.0
Czechia,CZE,2022,4.584141E9,
Democratic Republic of Congo,COD,2005,7.4925704E7,61000.0
Democratic Republic of Congo,COD,2006,1.250061E8,55000.0
Democratic Republic of Congo,COD,2007,1.4244891E8,47000.0
Democratic Republic of Congo,COD,2008,1.5983632E8,50000.0
Democratic Republic of Congo,COD,2009,1.5282837E8,53000.0
Democratic Republic of Congo,COD,2010,1.8639963E8,81000.0
Democratic Republic of Congo,COD,2011,3.5898144E8,186000.0
Democratic Republic of Congo,COD,2012,1.27463016E8,167000.0
Democratic Republic of Congo,COD,2013,1.9773966E8,191000.0
Democratic Republic of Congo,COD,2014,3.2392365E8,334000.0
Democratic Republic of Congo,COD,2015,1.4519278E8,354000.0
Democratic Republic of Congo,COD,2016,6.7740424E7,351000.0
Democratic Republic of Congo,COD,2017,7.517124E7,430000.0
Democratic Republic of Congo,COD,2018,1.2409667E8,392000.0
Democratic Republic of Congo,COD,2019,1.01749816E8,479000.0
Democratic Republic of Congo,COD,2020,2.1358362E8,202000.0
Democratic Republic of Congo,COD,2021,2.19E8,382000.0
Denmark,DNK,1995,7.62497E9,
Denmark,DNK,1996,7.1521505E9,2125000.0
Denmark,DNK,1997,7.079932E9,2158000.0
Denmark,DNK,1998,7.6083753E9,2073000.0
Denmark,DNK,1999,7.9692677E9,2023000.0
Denmark,DNK,2000,7.347026E9,3535000.0
Denmark,DNK,2001,7.438916E9,3684000.0
Denmark,DNK,2002,8.794559E9,3436000.0
Denmark,DNK,2003,9.808676E9,3474000.0
Denmark,DNK,2004,1.0442366E10,4421000.0
Denmark,DNK,2005,9.504465E9,9178000.0
Denmark,DNK,2006,1.0062319E10,9256000.0
Denmark,DNK,2007,1.1539669E10,9284000.0
Denmark,DNK,2008,1.2205454E10,9016000.0
Denmark,DNK,2009,1.1326982E10,8547000.0
Denmark,DNK,2010,1.1285877E10,8744000.0
Denmark,DNK,2011,1.1853615E10,7864000.0
Denmark,DNK,2012,1.1330046E10,8443000.0
Denmark,DNK,2013,1.1715494E10,8557000.0
Denmark,DNK,2014,1.1953126E10,1.0267E7
Denmark,DNK,2015,1.0195505E10,1.0424E7
Denmark,DNK,2016,1.035751E10,1.0781E7
Denmark,DNK,2017,1.0837925E10,1.2426E7
Denmark,DNK,2018,1.1371572E10,1.2749E7
Denmark,DNK,2019,1.0601059E10,1.4725E7
Denmark,DNK,2020,5.7814154E9,6229000.0
Denmark,DNK,2021,7.439E9,7555000.0
Denmark,DNK,2022,7.8266496E9,1.419E7
Djibouti,DJI,1995,6757203.0,21000.0
Djibouti,DJI,1996,6737533.0,20000.0
Djibouti,DJI,1997,8440549.0,20000.0
Djibouti,DJI,1998,4321996.0,21000.0
Djibouti,DJI,1999,4717468.5,21000.0
Djibouti,DJI,2000,9284098.0,20100.0
Djibouti,DJI,2001,6121305.0,21600.0
Djibouti,DJI,2002,4218014.0,22500.0
Djibouti,DJI,2003,4124386.8,23200.0
Djibouti,DJI,2004,4016846.2,26300.0
Djibouti,DJI,2005,4023788.0,30200.0
Djibouti,DJI,2006,4704530.5,39500.0
Djibouti,DJI,2007,3397864.0,40000.0
Djibouti,DJI,2008,4656649.0,54000.0
Djibouti,DJI,2009,7325657.5,58000.0
Djibouti,DJI,2010,1.0686912E7,51000.0
Djibouti,DJI,2011,2.529735E7,56000.0
Djibouti,DJI,2012,2.1715922E7,60000.0
Djibouti,DJI,2013,2.233295E7,63000.0
Djibouti,DJI,2014,2.4609042E7,
Djibouti,DJI,2015,3.2582632E7,
Djibouti,DJI,2016,2.6531666E7,
Djibouti,DJI,2017,3.0731772E7,133000.0
Djibouti,DJI,2018,2.4063964E7,142000.0
Djibouti,DJI,2019,2.6497348E7,167000.0
Djibouti,DJI,2020,1.559998E7,75000.0
Djibouti,DJI,2021,1.68E7,114000.0
Djibouti,DJI,2022,2.5462304E7,145000.0
Dominica,DMA,1995,1.0669268E7,60000.0
Dominica,DMA,1996,1.2093008E7,63000.0
Dominica,DMA,1997,1.1816768E7,65000.0
Dominica,DMA,1998,1.329845E7,66000.0
Dominica,DMA,1999,1.4640419E7,74000.0
Dominica,DMA,2000,1.4162183E7,70000.0
Dominica,DMA,2001,1.3772936E7,66000.0
Dominica,DMA,2002,1.3557903E7,69000.0
Dominica,DMA,2003,1.3256958E7,73000.0
Dominica,DMA,2004,1.2911291E7,80000.0
Dominica,DMA,2005,1.3875131E7,79000.0
Dominica,DMA,2006,1.3441516E7,84000.0
Dominica,DMA,2007,1.4375578E7,81000.0
Dominica,DMA,2008,1.3844091E7,81000.0
Dominica,DMA,2009,1.6419577E7,75000.0
Dominica,DMA,2010,1.6154635E7,77000.0
Dominica,DMA,2011,1.4455629E7,76000.0
Dominica,DMA,2012,1.4162558E7,79000.0
Dominica,DMA,2013,1.5121268E7,78000.0
Dominica,DMA,2014,2.975977E7,81500.0
Dominica,DMA,2015,2.5151506E7,75000.0
Dominica,DMA,2016,2.5967162E7,78000.0
Dominica,DMA,2017,2.1003728E7,72000.0
Dominica,DMA,2018,2.158203E7,63000.0
Dominica,DMA,2019,2.1197878E7,90000.0
Dominica,DMA,2020,6281871.0,22000.0
Dominica,DMA,2021,4000000.0,15000.0
Dominica,DMA,2022,3703608.0,61000.0
Dominican Republic,DOM,1995,3.0763056E8,1776000.0
Dominican Republic,DOM,1996,3.420594E8,1926000.0
Dominican Republic,DOM,1997,3.7307226E8,2211000.0
Dominican Republic,DOM,1998,4.2222576E8,2309000.0
Dominican Republic,DOM,1999,4.294523E8,2649000.0
Dominican Republic,DOM,2000,4.8623494E8,2978000.0
Dominican Republic,DOM,2001,4.4532493E8,2882000.0
Dominican Republic,DOM,2002,4.4439792E8,2811000.0
Dominican Republic,DOM,2003,4.0065472E8,3282000.0
Dominican Republic,DOM,2004,4.4472227E8,3450000.0
Dominican Republic,DOM,2005,4.884046E8,3691000.0
Dominican Republic,DOM,2006,4.4760246E8,3965000.0
Dominican Republic,DOM,2007,4.2603987E8,3980000.0
Dominican Republic,DOM,2008,4.1154707E8,3980000.0
Dominican Republic,DOM,2009,4.5343296E8,3992000.0
Dominican Republic,DOM,2010,4.9085238E8,4125000.0
Dominican Republic,DOM,2011,4.7703574E8,4306000.0
Dominican Republic,DOM,2012,4.7090506E8,4563000.0
Dominican Republic,DOM,2013,4.4433267E8,4690000.0
Dominican Republic,DOM,2014,4.6585488E8,5141400.0
Dominican Republic,DOM,2015,5.2932486E8,5600000.0
Dominican Republic,DOM,2016,5.6789056E8,5959300.0
Dominican Republic,DOM,2017,5.858935E8,6188000.0
Dominican Republic,DOM,2018,5.924267E8,6569000.0
Dominican Republic,DOM,2019,6.613738E8,6446000.0
Dominican Republic,DOM,2020,2.2091246E8,2405000.0
Dominican Republic,DOM,2021,6.95E8,4994000.0
Dominican Republic,DOM,2022,9.434941E8,7163400.0
East Timor,TLS,2006,2285057.8,14000.0
East Timor,TLS,2007,3920612.2,22000.0
East Timor,TLS,2008,5.0342148E7,36000.0
East Timor,TLS,2009,7.325658E7,44000.0
East Timor,TLS,2010,6.461854E7,40000.0
East Timor,TLS,2011,5.902715E7,51000.0
East Timor,TLS,2012,8.615556E7,58000.0
East Timor,TLS,2013,4.652698E7,79000.0
East Timor,TLS,2014,7.554403E7,60000.0
East Timor,TLS,2015,9.488978E7,61600.0
East Timor,TLS,2016,1.1515872E8,65600.0
East Timor,TLS,2017,1.3376059E8,73900.0
East Timor,TLS,2018,1.2409667E8,74600.0
East Timor,TLS,2019,9.751024E7,80800.0
East Timor,TLS,2020,5.653684E7,17900.0
East Timor,TLS,2021,2.7E7,5500.0
East Timor,TLS,2022,5.157274E7,
Ecuador,ECU,1995,4.1787968E8,
Ecuador,ECU,1996,3.783384E8,
Ecuador,ECU,1997,3.832009E8,
Ecuador,ECU,1998,4.006158E8,
Ecuador,ECU,1999,4.408393E8,
Ecuador,ECU,2000,4.704992E8,
Ecuador,ECU,2001,5.203109E8,
Ecuador,ECU,2002,5.483418E8,
Ecuador,ECU,2003,5.2144032E8,
Ecuador,ECU,2004,5.609239E8,
Ecuador,ECU,2005,5.9524314E8,
Ecuador,ECU,2006,6.2637466E8,
Ecuador,ECU,2007,6.5866285E8,
Ecuador,ECU,2008,6.821361E8,
Ecuador,ECU,2009,6.934114E8,
Ecuador,ECU,2010,7.058333E8,
Ecuador,ECU,2011,7.155536E8,
Ecuador,ECU,2012,7.211102E8,
Ecuador,ECU,2013,7.246577E8,
Ecuador,ECU,2014,7.2682515E8,
Ecuador,ECU,2015,7.305369E8,
Ecuador,ECU,2016,1.2204566E9,
Ecuador,ECU,2017,1.1762088E9,
Ecuador,ECU,2018,1.2237011E9,
Ecuador,ECU,2019,1.2877713E9,
Ecuador,ECU,2020,4.2716723E8,
Ecuador,ECU,2021,8.08E8,
Ecuador,ECU,2022,9.925669E8,
Egypt,EGY,1995,2.272554E9,2871000.0
Egypt,EGY,1996,2.275213E9,3528000.0
Egypt,EGY,1997,2.273884E9,3657000.0
Egypt,EGY,1998,1.916639E9,3213000.0
Egypt,EGY,1999,1.7535969E9,4490000.0
Egypt,EGY,2000,1.6868733E9,5116000.0
Egypt,EGY,2001,1.7323293E9,4357000.0
Egypt,EGY,2002,1.907145E9,4906000.0
Egypt,EGY,2003,1.9458267E9,5746000.0
Egypt,EGY,2004,1.8032769E9,7795000.0
Egypt,EGY,2005,2.2602588E9,8244000.0
Egypt,EGY,2006,2.3979663E9,8646000.0
Egypt,EGY,2007,3.196606E9,1.061E7
Egypt,EGY,2008,3.6686843E9,1.2296E7
Egypt,EGY,2009,3.2056067E9,1.1914E7
Egypt,EGY,2010,2.783568E9,1.4051E7
Egypt,EGY,2011,2.6538125E9,9497000.0
Egypt,EGY,2012,3.089798E9,1.1196E7
Egypt,EGY,2013,3.5058081E9,9174000.0
Egypt,EGY,2014,3.5940646E9,9628300.0
Egypt,EGY,2015,3.9350674E9,9139000.0
Egypt,EGY,2016,4.640219E9,5258000.0
Egypt,EGY,2017,2.3877924E9,8157000.0
Egypt,EGY,2018,2.8779638E9,1.1196E7
Egypt,EGY,2019,3.728707E9,1.2876E7
Egypt,EGY,2020,2.626869E9,3619000.0
Egypt,EGY,2021,3.279E9,7967000.0
Egypt,EGY,2022,5.0225556E9,1.1625E7
El Salvador,SLV,1995,1.2803122E8,235000.0
El Salvador,SLV,1996,1.261128E8,283000.0
El Salvador,SLV,1997,2.5828078E8,387000.0
El Salvador,SLV,1998,2.975528E8,542000.0
El Salvador,SLV,1999,2.7491453E8,658000.0
El Salvador,SLV,2000,2.5964002E8,795000.0
El Salvador,SLV,2001,2.9841363E8,735000.0
El Salvador,SLV,2002,2.8772883E8,798000.0
El Salvador,SLV,2003,3.3731594E8,720000.0
El Salvador,SLV,2004,4.1889968E8,951000.0
El Salvador,SLV,2005,2.858277E8,1127000.0
El Salvador,SLV,2006,3.0108995E8,1279000.0
El Salvador,SLV,2007,3.6331008E8,1339000.0
El Salvador,SLV,2008,3.0331146E8,1385000.0
El Salvador,SLV,2009,2.3618931E8,1091000.0
El Salvador,SLV,2010,2.7214346E8,1150000.0
El Salvador,SLV,2011,2.4454106E8,1184000.0
El Salvador,SLV,2012,3.0803562E8,1255000.0
El Salvador,SLV,2013,2.8148822E8,1283000.0
El Salvador,SLV,2014,2.8386243E8,1345000.0
El Salvador,SLV,2015,3.361156E8,1402000.0
El Salvador,SLV,2016,4.6515088E8,1434000.0
El Salvador,SLV,2017,4.6208205E8,1556000.0
El Salvador,SLV,2018,4.7804195E8,1677300.0
El Salvador,SLV,2019,5.108689E8,1766000.0
El Salvador,SLV,2020,1.5495282E8,549000.0
El Salvador,SLV,2021,2.83E8,1219000.0
El Salvador,SLV,2022,5.3424544E8,1891000.0
Estonia,EST,1995,1.6181723E8,530000.0
Estonia,EST,1996,1.7448483E8,665000.0
Estonia,EST,1997,2.0257317E8,730000.0
Estonia,EST,1998,2.5765746E8,825000.0
Estonia,EST,1999,3.4974336E8,950000.0
Estonia,EST,2000,3.2100947E8,1220000.0
Estonia,EST,2001,2.9382262E8,1320000.0
Estonia,EST,2002,3.4798618E8,1362000.0
Estonia,EST,2003,4.698855E8,1462000.0
Estonia,EST,2004,5.724006E8,1750000.0
Estonia,EST,2005,6.091183E8,1917000.0
Estonia,EST,2006,7.876728E8,1940000.0
Estonia,EST,2007,8.756034E8,1900000.0
Estonia,EST,2008,1.01817E9,2222000.0
Estonia,EST,2009,7.641419E8,2180000.0
Estonia,EST,2010,7.8660646E8,2511000.0
Estonia,EST,2011,9.709364E8,2823000.0
Estonia,EST,2012,9.3944966E8,2957000.0
Estonia,EST,2013,1.2318017E9,3111000.0
Estonia,EST,2014,1.3517802E9,3160000.0
Estonia,EST,2015,1.1729747E9,2961000.0
Estonia,EST,2016,1.3119062E9,3131000.0
Estonia,EST,2017,1.3785079E9,3244000.0
Estonia,EST,2018,1.5787255E9,3226000.0
Estonia,EST,2019,1.6375361E9,3336000.0
Estonia,EST,2020,6.2399917E8,1023000.0
Estonia,EST,2021,6.9E8,808000.0
Estonia,EST,2022,1.0786757E9,2166000.0
Eswatini,SWZ,1995,7.646309E7,300000.0
Eswatini,SWZ,1996,7.255805E7,315000.0
Eswatini,SWZ,1997,6.414817E7,269000.0
Eswatini,SWZ,1998,9.641376E7,284000.0
Eswatini,SWZ,1999,5.5308252E7,289000.0
Eswatini,SWZ,2000,4.8780852E7,281000.0
Eswatini,SWZ,2001,4.5909788E7,283000.0
Eswatini,SWZ,2002,3.9167276E7,256000.0
Eswatini,SWZ,2003,3.2405896E7,461000.0
Eswatini,SWZ,2004,6.886022E7,459000.0
Eswatini,SWZ,2005,6.798814E7,837000.0
Eswatini,SWZ,2006,6.5863428E7,873000.0
Eswatini,SWZ,2007,6.665041E7,869000.0
Eswatini,SWZ,2008,5.789347E7,756000.0
Eswatini,SWZ,2009,9.09392E7,908000.0
Eswatini,SWZ,2010,7.580252E7,868000.0
Eswatini,SWZ,2011,3.613907E7,879000.0
Eswatini,SWZ,2012,5.192938E7,888000.0
Eswatini,SWZ,2013,4.420063E7,968000.0
Eswatini,SWZ,2014,6.1808756E7,939000.0
Eswatini,SWZ,2015,5.716251E7,873000.0
Eswatini,SWZ,2016,3.3870212E7,947000.0
Eswatini,SWZ,2017,7.185486E7,921000.0
Eswatini,SWZ,2018,4.424316E7,782000.0
Eswatini,SWZ,2019,3.6036396E7,680000.0
Eswatini,SWZ,2020,3.7691228E7,193700.0
Eswatini,SWZ,2021,4.1E7,170300.0
Eswatini,SWZ,2022,4.5369196E7,393000.0
Ethiopia,ETH,1995,4.4455284E7,103000.0
Ethiopia,ETH,1996,4.3189316E7,109000.0
Ethiopia,ETH,1997,6.752439E7,139000.0
Ethiopia,ETH,1998,7.646609E7,112000.0
Ethiopia,ETH,1999,8.2962376E7,115000.0
Ethiopia,ETH,2000,1.16444616E8,136000.0
Ethiopia,ETH,2001,6.733435E7,148000.0
Ethiopia,ETH,2002,6.778951E7,156000.0
Ethiopia,ETH,2003,7.364977E7,180000.0
Ethiopia,ETH,2004,8.32061E7,184000.0
Ethiopia,ETH,2005,1.0683851E8,227000.0
Ethiopia,ETH,2006,1.303827E8,330000.0
Ethiopia,ETH,2007,1.3983517E8,358000.0
Ethiopia,ETH,2008,1.9633438E8,383000.0
Ethiopia,ETH,2009,1.7430013E8,427000.0
Ethiopia,ETH,2010,1.8267165E8,468000.0
Ethiopia,ETH,2011,2.0719734E8,523000.0
Ethiopia,ETH,2012,2.1361858E8,597000.0
Ethiopia,ETH,2013,2.4891934E8,681000.0
Ethiopia,ETH,2014,3.2392365E8,770000.0
Ethiopia,ETH,2015,4.252891E8,864000.0
Ethiopia,ETH,2016,5.2047222E8,871000.0
Ethiopia,ETH,2017,3.9354355E8,933000.0
Ethiopia,ETH,2018,6.604101E8,849000.0
Ethiopia,ETH,2019,7.005899E8,812000.0
Ethiopia,ETH,2020,3.3712707E8,271000.0
Ethiopia,ETH,2021,6.4E8,518000.0
Ethiopia,ETH,2022,4.8989472E8,897000.0
Fiji,FJI,1995,1.1380553E8,318000.0
Fiji,FJI,1996,1.2093008E8,340000.0
Fiji,FJI,1997,1.1647957E8,359000.0
Fiji,FJI,1998,8.643992E7,371000.0
Fiji,FJI,1999,1.0736307E8,410000.0
Fiji,FJI,2000,1.306068E8,294000.0
Fiji,FJI,2001,9.947121E7,348000.0
Fiji,FJI,2002,8.285385E7,398000.0
Fiji,FJI,2003,1.0310967E8,431000.0
Fiji,FJI,2004,1.3485126E8,504000.0
Fiji,FJI,2005,1.4707638E8,545000.0
Fiji,FJI,2006,1.3575931E8,549000.0
Fiji,FJI,2007,1.2023211E8,540000.0
Fiji,FJI,2008,1.17045496E8,585000.0
Fiji,FJI,2009,1.1998922E8,542000.0
Fiji,FJI,2010,1.09354456E8,632000.0
Fiji,FJI,2011,1.180543E8,675000.0
Fiji,FJI,2012,1.0739939E8,661000.0
Fiji,FJI,2013,1.0584888E8,659000.0
Fiji,FJI,2014,1.0186998E8,693000.0
Fiji,FJI,2015,1.1889803E8,755000.0
Fiji,FJI,2016,1.2306177E8,792000.0
Fiji,FJI,2017,1.414988E8,843000.0
Fiji,FJI,2018,1.6078613E8,870000.0
Fiji,FJI,2019,1.748825E8,894000.0
Fiji,FJI,2020,7.852339E7,146900.0
Fiji,FJI,2021,7.36E7,32000.0
Fiji,FJI,2022,1.4814432E8,636300.0
Finland,FIN,1995,4.0507656E9,1779000.0
Finland,FIN,1996,3.9475034E9,1724000.0
Finland,FIN,1997,3.511268E9,1832000.0
Finland,FIN,1998,3.4276754E9,2644000.0
Finland,FIN,1999,3.3103616E9,2454000.0
Finland,FIN,2000,2.9142625E9,2714000.0
Finland,FIN,2001,2.8341642E9,2826000.0
Finland,FIN,2002,3.0249188E9,2875000.0
Finland,FIN,2003,3.5867436E9,2601000.0
Finland,FIN,2004,4.049842E9,2840000.0
Finland,FIN,2005,4.24024E9,3140000.0
Finland,FIN,2006,4.602375E9,3375000.0
Finland,FIN,2007,5.2052664E9,3519000.0
Finland,FIN,2008,5.718868E9,3583000.0
Finland,FIN,2009,5.5624474E9,3423000.0
Finland,FIN,2010,5.3496694E9,3670000.0
Finland,FIN,2011,5.8810317E9,4192000.0
Finland,FIN,2012,5.7677015E9,4226000.0
Finland,FIN,2013,6.1613353E9,2797000.0
Finland,FIN,2014,6.0721377E9,2731000.0
Finland,FIN,2015,5.4830285E9,2622000.0
Finland,FIN,2016,5.8606756E9,2789000.0
Finland,FIN,2017,6.201627E9,3180000.0
Finland,FIN,2018,6.552304E9,3224000.0
Finland,FIN,2019,6.018078E9,3290000.0
Finland,FIN,2020,1.7233266E9,896000.0
Finland,FIN,2021,1.384E9,807000.0
Finland,FIN,2022,4.014711E9,2127000.0
France,FRA,1995,2.908798E10,6.0033E7
France,FRA,1996,3.066096E10,6.2406E7
France,FRA,1997,2.952504E10,6.6591E7
France,FRA,1998,3.1282942E10,7.0109E7
France,FRA,1999,4.099968E10,7.3147E7
France,FRA,2000,3.546368E10,7.719E7
France,FRA,2001,3.4602205E10,7.5202E7
France,FRA,2002,3.5821486E10,7.7012E7
France,FRA,2003,4.1354342E10,7.5048E7
France,FRA,2004,4.2275873E10,7.4433E7
France,FRA,2005,4.349437E10,7.4988E7
France,FRA,2006,4.3479273E10,7.7916E7
France,FRA,2007,4.9527788E10,8.0853E7
France,FRA,2008,5.151009E10,7.9218E7
France,FRA,2009,4.672128E10,7.6764E7
France,FRA,2010,4.7590314E10,7.6647E7
France,FRA,2011,5.387733E10,8.0499E7
France,FRA,2012,4.701497E10,8.198E7
France,FRA,2013,4.906619E10,8.3634E7
France,FRA,2014,5.5830475E10,8.3701E7
France,FRA,2015,4.5182394E10,8.4452E7
France,FRA,2016,4.5652525E10,8.2682E7
France,FRA,2017,4.885246E10,8.6758E7
France,FRA,2018,5.3376676E10,8.9322E7
France,FRA,2019,5.3532066E10,9.0914E7
France,FRA,2020,3.0056659E10,4.1684E7
France,FRA,2021,3.5898E10,4.8395E7
France,FRA,2022,3.784624E10,
French Polynesia,PYF,2002,2.7115805E8,189000.0
French Polynesia,PYF,2003,3.4762688E8,213000.0
French Polynesia,PYF,2004,4.4615683E8,212000.0
French Polynesia,PYF,2005,4.329041E8,208000.0
French Polynesia,PYF,2006,1.639865E8,222000.0
French Polynesia,PYF,2007,1.9995123E8,218000.0
French Polynesia,PYF,2008,2.0011005E8,196000.0
French Polynesia,PYF,2009,2.0713928E8,160000.0
French Polynesia,PYF,2010,1.9882627E8,154000.0
French Polynesia,PYF,2011,2.023788E8,163000.0
French Polynesia,PYF,2012,1.8647368E8,169000.0
French Polynesia,PYF,2013,1.8145522E8,164000.0
French Polynesia,PYF,2014,1.9343851E8,181000.0
French Polynesia,PYF,2015,1.6691454E8,184000.0
French Polynesia,PYF,2016,1.7160907E8,192000.0
French Polynesia,PYF,2017,1.6802982E8,199000.0
French Polynesia,PYF,2018,1.9100096E8,216300.0
Gabon,GAB,1995,2.4361496E8,125000.0
Gabon,GAB,1996,1.7275726E8,145000.0
Gabon,GAB,1997,1.4517744E8,167000.0
Gabon,GAB,1998,1.3963373E8,195000.0
Gabon,GAB,1999,1.4803091E8,178000.0
Gabon,GAB,2000,1.32180376E8,155000.0
Gabon,GAB,2001,3.443234E8,169000.0
Gabon,GAB,2002,2.9224813E8,208000.0
Gabon,GAB,2003,2.857611E8,222000.0
Gabon,GAB,2004,3.0700182E8,244000.0
Gabon,GAB,2005,3.801786E8,269000.0
Gabon,GAB,2007,2.992734E8,
Gabon,GAB,2008,4.7950896E8,
Gabon,GAB,2009,4.54696E8,
Gabon,GAB,2010,4.6724176E8,
Gabon,GAB,2011,6.541172E8,
Gabon,GAB,2012,3.705869E8,
Gabon,GAB,2013,3.233625E8,
Gabon,GAB,2014,4.544088E8,
Gabon,GAB,2015,2.6523406E8,
Gambia,GMB,1995,2.4894958E7,45000.0
Gambia,GMB,1996,2.591359E7,77000.0
Gambia,GMB,1997,2.7009756E7,85000.0
Gambia,GMB,2003,5891981.0,89000.0
Gambia,GMB,2004,5738351.5,90000.0
Gambia,GMB,2005,6937565.5,108000.0
Gambia,GMB,2006,8064909.5,125000.0
Gambia,GMB,2007,1.698932E7,143000.0
Gambia,GMB,2008,1.5102645E7,147000.0
Gambia,GMB,2009,1.5156533E7,142000.0
Gambia,GMB,2010,1.73973E7,91000.0
Gambia,GMB,2011,1.9274172E7,106000.0
Gambia,GMB,2012,1.5342771E7,157000.0
Gambia,GMB,2013,1.1631745E7,171000.0
Gambia,GMB,2014,6.1808756E7,156000.0
Gambia,GMB,2015,4573001.0,449000.0
Gambia,GMB,2016,6774042.0,450000.0
Gambia,GMB,2017,7738216.0,522000.0
Gambia,GMB,2018,9711913.0,552000.0
Gambia,GMB,2019,9857014.0,620000.0
Gambia,GMB,2020,3664424.8,246000.0
Gambia,GMB,2021,1.22E7,332000.0
Gambia,GMB,2022,1.2129316E7,570000.0
Georgia,GEO,1997,2.6334512E8,
Georgia,GEO,1998,3.756812E8,
Georgia,GEO,1999,2.1147272E8,
Georgia,GEO,2000,1.7309334E8,
Georgia,GEO,2001,1.6374491E8,
Georgia,GEO,2002,2.2445861E8,
Georgia,GEO,2003,1.9148939E8,
Georgia,GEO,2004,2.1088443E8,
Georgia,GEO,2005,2.3448971E8,
Georgia,GEO,2006,2.2447331E8,
Georgia,GEO,2007,2.3000925E8,
Georgia,GEO,2008,2.5548642E8,
Georgia,GEO,2009,2.2861104E8,
Georgia,GEO,2010,2.4729018E8,1067000.0
Georgia,GEO,2011,2.5658741E8,1833000.0
Georgia,GEO,2012,3.0213456E8,2460000.0
Georgia,GEO,2013,3.419733E8,2884000.0
Georgia,GEO,2014,3.4223738E8,2939000.0
Georgia,GEO,2015,3.7727258E8,3012000.0
Georgia,GEO,2016,4.357967E8,3297000.0
Georgia,GEO,2017,5.129332E8,4069400.0
Georgia,GEO,2018,5.6652826E8,4757000.0
Georgia,GEO,2019,6.9635034E8,5080400.0
Georgia,GEO,2020,1.8845613E8,1087000.0
Georgia,GEO,2021,1.85E8,1577000.0
Georgia,GEO,2022,3.7832355E8,3653000.0
Germany,DEU,1995,1.0715501E11,1.4847E7
Germany,DEU,1996,1.0205808E11,1.5205E7
Germany,DEU,1997,9.059579E10,1.5837E7
Germany,DEU,1998,9.046769E10,1.6511E7
Germany,DEU,1999,9.089586E10,1.7116E7
Germany,DEU,2000,8.313044E10,1.8983E7
Germany,DEU,2001,7.930763E10,1.7861E7
Germany,DEU,2002,7.991932E10,1.7969E7
Germany,DEU,2003,9.617186E10,1.8399E7
Germany,DEU,2004,1.0218713E11,2.0137E7
Germany,DEU,2005,1.0290768E11,2.15E7
Germany,DEU,2006,9.9672875E10,2.3569E7
Germany,DEU,2007,1.0865063E11,2.4421E7
Germany,DEU,2008,1.1533513E11,2.4884E7
Germany,DEU,2009,1.02888866E11,2.422E7
Germany,DEU,2010,9.63885E10,2.6875E7
Germany,DEU,2011,1.0387213E11,2.8374E7
Germany,DEU,2012,9.8196095E10,3.0411E7
Germany,DEU,2013,1.0621062E11,3.1545E7
Germany,DEU,2014,1.0677348E11,3.2999E7
Germany,DEU,2015,8.856531E10,3.497E7
Germany,DEU,2016,9.0233635E10,3.5555E7
Germany,DEU,2017,9.919951E10,3.7452E7
Germany,DEU,2018,1.0272938E11,3.8881E7
Germany,DEU,2019,9.867295E10,3.9563E7
Germany,DEU,2020,4.0572514E10,1.2449E7
Germany,DEU,2021,5.0564E10,1.1688E7
Germany,DEU,2022,8.17127E10,2.8463E7
Ghana,GHA,1995,3.734244E7,286000.0
Ghana,GHA,1996,6910290.5,305000.0
Ghana,GHA,1997,6752439.0,325000.0
Ghana,GHA,1998,1.4129603E8,348000.0
Ghana,GHA,1999,1.4803091E8,373000.0
Ghana,GHA,2000,1.5735758E8,399000.0
Ghana,GHA,2001,1.6068426E8,439000.0
Ghana,GHA,2002,1.792656E8,483000.0
Ghana,GHA,2003,2.0327334E8,531000.0
Ghana,GHA,2004,2.6683336E8,584000.0
Ghana,GHA,2005,4.2041648E8,429000.0
Ghana,GHA,2006,4.637323E8,497000.0
Ghana,GHA,2007,7.2923386E8,587000.0
Ghana,GHA,2008,6.821361E8,698000.0
Ghana,GHA,2009,8.6392237E8,803000.0
Ghana,GHA,2010,7.132893E8,931000.0
Ghana,GHA,2011,5.58951E8,821000.0
Ghana,GHA,2012,5.476189E8,903000.0
Ghana,GHA,2013,5.5018157E8,994000.0
Ghana,GHA,2014,5.242298E8,825000.0
Ghana,GHA,2015,8.425754E8,897000.0
Ghana,GHA,2016,8.941736E8,933000.0
Ghana,GHA,2017,7.660834E8,969000.0
Ghana,GHA,2018,4.8559568E8,956000.0
Ghana,GHA,2019,3.4764522E8,1130000.0
Ghana,GHA,2020,1.09932744E8,355000.0
Ghana,GHA,2021,4.14E8,624000.0
Ghana,GHA,2022,5.694297E8,915000.0
Greece,GRC,1995,2.3525737E9,1.013E7
Greece,GRC,1996,2.0903629E9,9233000.0
