measure_id,measure_name,location_id,name,sex_id,sex_name,age_id,age_name,cause_id,cause_name,metric_id,metric_name,year,val,upper,lower
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,19.769407945347663,21.11977043676135,18.150897726587832
1,Deaths,67,Japan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,38.75341962609195,40.318417196023944,35.96336181573624
1,Deaths,202,Cameroon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,200.77068794406,248.0793206794691,159.70162850627077
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,157.3123858280034,221.260611835444,89.82273688988755
1,Deaths,69,Singapore,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,61.71671268395527,64.74207195534802,58.73332854665545
1,Deaths,53,Serbia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,22.46428413902832,28.91523180530044,19.101331386517703
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,325.3117283291584,392.651390063261,258.5593138854773
1,Deaths,34,Azerbaijan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,142.15675586423313,160.88122794102375,124.55564174180536
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,444.90306632116494,513.5937467947609,378.3156054686076
1,Deaths,81,Germany,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,29.018757763136826,30.716056816484556,26.72199140922614
1,Deaths,154,Tunisia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,55.29354781598719,80.53820836381263,42.338291705799065
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,156.84466372808106,190.8269232170559,128.52993806178492
1,Deaths,396,San Marino,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,18.025098539032196,21.363521473359427,14.73962816958125
1,Deaths,17,Sri Lanka,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,42.46989954885824,48.63031881723383,36.152354115229656
1,Deaths,422,United States Virgin Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,16.044192591329935,18.371018007192767,13.993659543011823
1,Deaths,78,Denmark,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,40.84669825316514,43.49299281375335,37.37812035789664
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,144.667283746071,159.00481315059002,130.777975038656
1,Deaths,147,Libya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,33.31475544931022,41.70047198898506,26.792106688748817
1,Deaths,49,North Macedonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,33.29416737706133,49.844520799011,27.737322728961537
1,Deaths,182,Malawi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,315.67758876012937,379.3015302330586,255.47344097248524
1,Deaths,140,Bahrain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,18.007257279790657,20.562932718574434,15.989880303190082
1,Deaths,213,Niger,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,454.1790898852083,559.7845124616824,346.7746292339413
1,Deaths,17,Sri Lanka,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,41.279014824646175,47.987476318715785,35.48975018947798
1,Deaths,125,Colombia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,39.77947664037703,42.68676681643978,36.80520388233258
1,Deaths,60,Lithuania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,22.003630253253363,22.91095683733431,21.177592166011056
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,186.177829527162,213.20425811725875,168.5728719471505
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,30.688896754396055,34.6089119742317,26.354944040867625
1,Deaths,36,Kazakhstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,82.28295465989704,88.40420519567093,76.70467038423953
1,Deaths,181,Madagascar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,258.2684664902554,294.3642096255375,224.54703865833417
1,Deaths,198,Zimbabwe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,203.4766929373643,231.88687169353315,177.17467043256127
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,26.079290051165845,27.346849147417817,24.012935903108655
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,61.166373207755434,66.97253124734326,55.90437728962245
1,Deaths,320,Cook Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,79.09982600707829,90.2379478679496,69.61363812152695
1,Deaths,23,Kiribati,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,161.8578086992255,192.2570080010601,135.74097654278404
1,Deaths,132,Panama,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,39.261337440214966,41.78810830363501,36.819596410961
1,Deaths,183,Mauritius,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,30.02677093724628,31.52705713527139,28.668429255580136
1,Deaths,148,Morocco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,117.7917669228074,168.580705392882,95.95529142842342
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,23.83120556677343,25.47458423538202,21.32494555628563
1,Deaths,7,Democratic People's Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,90.3347367734404,122.59543886886112,66.60925108298899
1,Deaths,25,Micronesia (Federated States of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,108.09928045422733,130.45632598391532,89.40932047048355
1,Deaths,165,Pakistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,160.53021860901677,196.98374305756275,127.8262998285166
1,Deaths,179,Ethiopia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,459.5936062337921,535.3097035379857,392.3003719016438
1,Deaths,210,Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,244.74033382771088,294.30259414116125,193.84930861024256
1,Deaths,68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,49.30637869746465,58.381577905317585,41.75915679532098
1,Deaths,115,Jamaica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,23.683117107262643,25.098556139817507,22.19364599607314
1,Deaths,164,Nepal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,351.57473666173223,415.8590325653891,294.3475744679644
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,183.63546611875623,231.77348235872523,147.81253037654548
1,Deaths,11,Indonesia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,125.9017467395074,145.65279729910657,100.23646341703608
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,32.95977866862619,34.14638311210359,31.702512828317825
1,Deaths,22,Fiji,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,37.62091218652354,42.347452915890045,32.38231547394937
1,Deaths,203,Cabo Verde,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,98.90468174377553,116.20335322088704,86.0873021376425
1,Deaths,129,Honduras,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,82.64414481662116,97.58515986455176,71.20904935512378
1,Deaths,305,Bermuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,23.508307232329702,24.913543250074532,22.02448392283508
1,Deaths,54,Slovakia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,50.4941055766721,56.688580508904224,43.352561755697224
1,Deaths,351,Guam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,20.766885198642996,23.253142177979537,18.651960513240972
1,Deaths,162,Bhutan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,149.95600524261107,209.88568367010535,85.07061999394698
1,Deaths,126,Costa Rica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,22.787849909134692,23.78563031535061,21.63265841868188
1,Deaths,93,Sweden,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,53.2428069216292,56.59321490653654,48.06039866859779
1,Deaths,111,Dominican Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,50.62502166269158,56.23816823858505,45.104751391414986
1,Deaths,149,Palestine,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,50.744300848322446,64.04868480551887,41.52051517580243
1,Deaths,37,Kyrgyzstan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,146.72520216852243,162.135862930302,132.78563356645168
1,Deaths,35,Georgia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,58.94822747187077,64.34108698118037,53.931974827977754
1,Deaths,101,Canada,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,20.952366980150387,22.34057317858475,19.17764528720866
1,Deaths,136,Paraguay,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,40.898072342863074,47.34823860869031,35.251107451232365
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,88.51838799320643,121.18810259916948,71.36019489800242
1,Deaths,180,Kenya,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,188.01684286543673,232.66392531361427,154.66014796519025
1,Deaths,117,Saint Vincent and the Grenadines,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,41.74175971359037,45.92027429435666,37.862418296736415
1,Deaths,87,Luxembourg,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,28.436817939199244,30.12914699654861,26.536009835530944
1,Deaths,118,Suriname,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,40.34663975614142,44.732299957493616,35.61037845417413
1,Deaths,169,Central African Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,423.2143732637657,521.2456954471653,332.34243000578334
1,Deaths,150,Oman,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,75.56496350726904,105.57503515446466,57.15250144170997
1,Deaths,82,Greece,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,26.60195914909917,27.92017645193013,24.427663417276772
1,Deaths,72,New Zealand,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,34.9755578361779,37.58769110206931,31.34721784680606
1,Deaths,170,Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,218.18253749336805,265.325849942471,168.36988704140063
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,131.67192173839064,160.59706075494148,98.93868032827696
1,Deaths,196,South Africa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,180.87021273798155,205.1593684905308,163.27370592286832
1,Deaths,122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,90.60306068451165,94.80513805014073,86.69667956324572
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,26.77563730629235,28.20965614086127,25.077787448903045
1,Deaths,133,Venezuela (Bolivarian Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,36.88228716694286,38.20798805481557,35.48832752987252
1,Deaths,29,Tonga,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,55.93497718323333,64.6505757201871,46.59955556907092
1,Deaths,151,Qatar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,19.664247454380053,25.172696100123364,15.200730809831905
1,Deaths,68,Republic of Korea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,48.66254297256252,56.64352627666796,41.92106463706475
1,Deaths,61,Republic of Moldova,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,59.260583764585434,64.21113907532657,55.10875694734082
1,Deaths,206,Gambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,167.2166831853755,213.64065892822228,124.54045922322602
1,Deaths,200,Benin,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,253.01133252075343,303.6343153120799,206.9472825421912
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,27.983407407730915,32.68181992282044,24.057913937885175
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,271.53381208915675,349.836245632418,217.14553660303457
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,7.026748448405522,9.68301684730729,4.991758121253543
1,Deaths,217,Sierra Leone,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,329.5257143184179,398.8768001124135,259.7344605790285
1,Deaths,57,Belarus,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,21.106159545970968,22.617647299781275,19.66930544614383
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,33.98996484206929,35.10483384545524,32.851042184502376
1,Deaths,168,Angola,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,320.21225107476744,391.5467832429958,252.8021049705968
1,Deaths,119,Trinidad and Tobago,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,33.038840491245075,34.551427613442364,31.507446583870504
1,Deaths,12,Lao People's Democratic Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,399.7372814180543,497.4070869472076,318.04809665245347
1,Deaths,59,Latvia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,20.256488097350275,21.1155764197187,19.30245748613686
1,Deaths,214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,275.9038951066429,327.81817697294815,228.41467095803517
1,Deaths,367,Monaco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,57.49909782333173,66.90197482597215,47.99211992120273
1,Deaths,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,68.68835227860166,74.28133596411614,63.29744339089942
1,Deaths,376,Northern Mariana Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,35.03959145209482,45.08000639639706,27.045952741871236
1,Deaths,349,Greenland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,28.27266543952647,33.11021635906557,24.323747184318517
1,Deaths,151,Qatar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,18.91451245177127,24.04722609866119,14.713498807633837
1,Deaths,181,Madagascar,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,255.6746057981671,290.00679733070285,223.9352117599069
1,Deaths,189,United Republic of Tanzania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,281.1379631380476,334.2739076408623,233.4320880059268
1,Deaths,86,Italy,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,21.686964265021334,22.783313072633874,19.77252496311752
1,Deaths,186,Seychelles,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,65.56176397471887,73.29955343493386,58.85795930275182
1,Deaths,144,Jordan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,36.80424777183664,43.24270153824433,31.038721122776906
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,139.9759049587805,152.7689850947933,128.6841449814131
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,387.4621657039713,450.1076063409433,331.0436430798021
1,Deaths,435,South Sudan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,271.99113872228844,355.1482938154233,216.89633170370496
1,Deaths,298,American Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,29.68941093547273,33.82296690953995,25.722701041614084
1,Deaths,91,Portugal,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,35.23447037750154,36.97380481787238,33.242198614285215
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,314.9159575277418,379.2842835033778,254.81852162282385
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,179.02368241013662,207.07837015367585,143.20064788349447
1,Deaths,207,Ghana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,158.8445548405611,191.32273572444433,131.68103614157533
1,Deaths,148,Morocco,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,110.40295693643664,155.48226612005925,89.68694125986354
1,Deaths,200,Benin,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,250.37699919316287,297.2547563038536,205.1623015498356
1,Deaths,184,Mozambique,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,288.0120972262347,351.00264974947794,227.12924347542733
1,Deaths,39,Tajikistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,188.5749171840934,216.31631159256915,152.07050057817875
1,Deaths,214,Nigeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,279.80413622940773,330.0063824246219,228.84396642805677
1,Deaths,106,Bahamas,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,35.0399350560368,37.511778074339226,32.83911247464269
1,Deaths,187,Somalia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,330.9861973386051,439.1234013735067,244.84581543128925
1,Deaths,58,Estonia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,26.34911862937437,27.7217814219497,25.184914222971106
1,Deaths,24,Marshall Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,129.1068482101478,156.81252972646354,97.6161389843628
1,Deaths,92,Spain,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,30.004307168184567,31.823935795938713,27.47977362820623
1,Deaths,201,Burkina Faso,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,308.05058713818465,368.6182973794276,248.41166301593617
1,Deaths,40,Turkmenistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,198.14394626214929,224.3395699003569,176.70468876023492
1,Deaths,218,Togo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,176.05687114600158,208.892784653626,144.75557145123142
1,Deaths,185,Rwanda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,325.8370882844172,388.3759412460538,257.5141823222578
1,Deaths,89,Netherlands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,23.9931564523201,25.692734273669096,21.44505850416702
1,Deaths,208,Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,398.7511407051771,493.1698250495434,323.6466181568967
1,Deaths,215,Sao Tome and Principe,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1982,178.15929301740562,204.079078026609,145.54560245904992
1,Deaths,160,Afghanistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,381.36600348312874,528.4769573720396,299.51851348988066
1,Deaths,175,Burundi,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,348.10814686499646,413.9915555577422,282.86118878194515
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,132.44462689000852,166.96870391170535,86.2983150295245
1,Deaths,27,Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,66.06923039682934,78.69296907540478,55.04152974842917
1,Deaths,122,Ecuador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,83.35081244356986,86.78888566051015,79.66845055772075
1,Deaths,110,Dominica,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,36.10381373430934,40.12825206555956,32.013366104122795
1,Deaths,105,Antigua and Barbuda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,38.25038644512443,41.967007775430936,34.93555953032333
1,Deaths,380,Palau,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,58.9994901931739,73.38992034096435,47.474344776851886
1,Deaths,76,Belgium,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,37.58000269794429,39.84101492183882,34.50411266355996
1,Deaths,141,Egypt,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,180.42715006303047,216.2819954414197,152.45214709465495
1,Deaths,8,Taiwan (Province of China),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,31.097836761016485,32.14028576193441,30.02992897096554
1,Deaths,190,Uganda,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,181.7113731858975,237.0078856339801,137.55370086206642
1,Deaths,172,Equatorial Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,352.46965732158304,443.9076496732688,276.3319620286995
1,Deaths,204,Chad,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,309.42641140585465,367.4653809664414,252.25893152873329
1,Deaths,10,Cambodia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,372.17005684148216,429.3712959883439,319.26136192817506
1,Deaths,123,Peru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,190.80649269848095,217.1172765863352,164.3348835684616
1,Deaths,205,Côte d'Ivoire,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,181.712156226194,223.39866535474565,147.74842950527204
1,Deaths,171,Democratic Republic of the Congo,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,284.5256959252024,351.6004990721549,229.17208767171027
1,Deaths,26,Papua New Guinea,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,171.0577426134903,209.6872117809079,123.957194450561
1,Deaths,79,Finland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,43.3772572926616,46.096497968143616,39.051635786498785
1,Deaths,90,Norway,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,60.61087503170813,64.73028920637944,53.89664159528797
1,Deaths,41,Uzbekistan,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,127.83149566219012,139.51527881461743,116.7406059793316
1,Deaths,94,Switzerland,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,26.28015174486647,28.00040304857431,23.752626637415197
1,Deaths,13,Malaysia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,55.17787173283759,66.31539450405803,47.048604410278365
1,Deaths,369,Nauru,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,96.0809231945358,120.65370709712818,71.98508728010997
1,Deaths,173,Gabon,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,176.4175847934442,221.84638837426536,134.9827741188641
1,Deaths,45,Bulgaria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,62.80916297646791,66.57360989231181,59.64935638817638
1,Deaths,43,Albania,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,70.86966725573158,82.03091402372591,60.65235363587029
1,Deaths,152,Saudi Arabia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,59.57232787372853,76.10465474451988,47.896637115325106
1,Deaths,351,Guam,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,20.324155939167827,22.735823873650876,18.190541471980627
1,Deaths,74,Andorra,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,7.395435088515774,10.304815931717908,5.307315083478186
1,Deaths,62,Russian Federation,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,32.19251057767852,32.69093964067842,31.664757881935632
1,Deaths,156,United Arab Emirates,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,22.09523391471772,30.004370868064044,17.01409587070097
1,Deaths,142,Iran (Islamic Republic of),3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,59.63973839230326,75.69945938253724,50.132489284604354
1,Deaths,155,Turkey,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,81.31531224365204,111.83276119733948,64.99193801018946
1,Deaths,139,Algeria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,86.38844000038942,123.8360471785115,67.23455533679922
1,Deaths,127,El Salvador,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,75.61840255048695,83.25507634442741,67.56522454488089
1,Deaths,46,Croatia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,37.07029870675065,39.266921035988815,35.078761354058415
1,Deaths,28,Solomon Islands,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,128.46297589027506,160.6803772733239,90.72686871217388
1,Deaths,191,Zambia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,249.0511603895792,295.1551100056658,206.65572671496489
1,Deaths,193,Botswana,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,185.7173236726927,233.4347232248719,131.6341740728174
1,Deaths,153,Syrian Arab Republic,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,39.17939462598208,50.616151362194856,30.391654536429648
1,Deaths,109,Cuba,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,35.21695809409434,36.70000954597036,33.529106540351194
1,Deaths,108,Belize,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,64.18294400921445,69.14198921414918,59.35286864804284
1,Deaths,210,Liberia,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,240.40793462885884,289.5798450887074,190.44560017437752
1,Deaths,44,Bosnia and Herzegovina,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,27.5173597732013,30.466957676859113,24.77023623132837
1,Deaths,30,Vanuatu,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1983,76.45708635202897,95.5997592873446,60.01175602471958
1,Deaths,93,Sweden,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,54.817612241189295,58.30049652273381,49.250129965625455
1,Deaths,107,Barbados,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,36.93619557065983,39.482459712958125,34.339006795313
1,Deaths,75,Austria,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,22.994317774899592,24.21263295650296,21.45502653274783
1,Deaths,27,Samoa,3,Both,22,All ages,956,Respiratory infections and tuberculosis,3,Rate,1984,65.69720655431091,77.73573638552634,54.411442968177965
